user_id,business_id,stars
XHoQvoibHPxH7EXU_H3cPg,ctHjyadbDQAtUFfkcAFEHw,5
eipO40vDyfHFXug2ElJ7Yg,ctHjyadbDQAtUFfkcAFEHw,5
Lf0aCpOniYvjOH2sAuEmlw,ctHjyadbDQAtUFfkcAFEHw,5
BxSD9BVDCob3z95RNuLEIQ,ctHjyadbDQAtUFfkcAFEHw,5
b-05O8JtzamgsJOrfhkw7g,ctHjyadbDQAtUFfkcAFEHw,5
-QPUJ4zJwYQygUO45ljqeA,ctHjyadbDQAtUFfkcAFEHw,5
DO4DL8reK2Qpb9CaYzrRKA,ctHjyadbDQAtUFfkcAFEHw,4
Xaa12Zr3gzCvT9-8UAljZQ,ctHjyadbDQAtUFfkcAFEHw,4
xgGYB4NCz8ZsDpI-st-g9g,ctHjyadbDQAtUFfkcAFEHw,5
HtwZLN0Lh_PlWo0q3spFIQ,ctHjyadbDQAtUFfkcAFEHw,5
btzQ-gPukVUwr33FwBE9vg,ctHjyadbDQAtUFfkcAFEHw,5
vcCmqvL21Pf0Y15r25_HQA,ctHjyadbDQAtUFfkcAFEHw,5
_ry8RIiiS_k0_7MYhEu_hg,ctHjyadbDQAtUFfkcAFEHw,5
INBQvQfSErujLVPGdV8CEw,ctHjyadbDQAtUFfkcAFEHw,5
r6KRCCU0UbQ57YCNuzjCsQ,ctHjyadbDQAtUFfkcAFEHw,5
YdDo0DcRf2CroRO8LQRx5g,ctHjyadbDQAtUFfkcAFEHw,4
HUtDmB2kr4eNaZpA1OkUQA,ctHjyadbDQAtUFfkcAFEHw,5
fegUHze8ihummWgTzQ2VYQ,ctHjyadbDQAtUFfkcAFEHw,5
Y3SuYW73lQjqDhgi3tg3Fw,ctHjyadbDQAtUFfkcAFEHw,3
kBDcg_jdBvTXyevvdtfG7w,ctHjyadbDQAtUFfkcAFEHw,4
84HvpQDxcHWmbMDfs8IEYw,ctHjyadbDQAtUFfkcAFEHw,5
aEaZGRATp6X9TvVMCeYVRA,ctHjyadbDQAtUFfkcAFEHw,5
Lr50NZSwi-kXW3-O01R0Zw,ctHjyadbDQAtUFfkcAFEHw,5
WrUQYT7q0C7YJ7V_RDFJkA,ctHjyadbDQAtUFfkcAFEHw,5
Biru7NC3F-T4zUSPSemZ2Q,ctHjyadbDQAtUFfkcAFEHw,5
zNBe2WdStBqPPcuyE6R97g,ctHjyadbDQAtUFfkcAFEHw,5
GQ_NEu5m4Jb8XaqGvcNxJA,ctHjyadbDQAtUFfkcAFEHw,3
uzfE_XIvyNmIm4tWXVskpQ,ctHjyadbDQAtUFfkcAFEHw,4
0rhZnyXblDMjsQm20t11Og,ctHjyadbDQAtUFfkcAFEHw,5
rsY0_7wvfPnttx_6yQVqSg,ctHjyadbDQAtUFfkcAFEHw,5
-gpdA8sMJKagWXnHQI5_8g,ctHjyadbDQAtUFfkcAFEHw,4
YsVbUGcr5fnWzTj2-yX2jg,ctHjyadbDQAtUFfkcAFEHw,5
Jj2LP1NKN6G0PdG3OlZ2Jg,ctHjyadbDQAtUFfkcAFEHw,5
lPAt2419-7bc3KeMgbqsZA,ctHjyadbDQAtUFfkcAFEHw,5
RGBvxf9NvQ-__w_vj2yn8A,ctHjyadbDQAtUFfkcAFEHw,5
HiZ259k91L5zSErkxvLyXw,ctHjyadbDQAtUFfkcAFEHw,5
KrIL3TIOJI-tjvU6BlcA-g,ctHjyadbDQAtUFfkcAFEHw,5
ao_1wody5cS5_QiVTcpLGg,ctHjyadbDQAtUFfkcAFEHw,4
1Uc6NwkainkN_UQCfxsl-w,ctHjyadbDQAtUFfkcAFEHw,5
vyPK39xNwffkM7lTsba2rQ,ctHjyadbDQAtUFfkcAFEHw,5
7a5xVAMhxn9StliGtvyVXw,ctHjyadbDQAtUFfkcAFEHw,5
vi1gPCswNFasAbf-MxAwpw,ctHjyadbDQAtUFfkcAFEHw,5
BPwOjnZo6U7cfwa4En_FgA,ctHjyadbDQAtUFfkcAFEHw,5
8FtYzS2UVsJlzH-YfGup9A,ctHjyadbDQAtUFfkcAFEHw,5
PhCsi6GwAZDzEGroCYPerA,ctHjyadbDQAtUFfkcAFEHw,5
2Id9ZjQC5nMqYu1-CGkYcQ,ctHjyadbDQAtUFfkcAFEHw,5
D06wrPBRBJx3-5BRnHZWWw,ctHjyadbDQAtUFfkcAFEHw,5
veQYNkTYNxLnVVT9enTDGg,ctHjyadbDQAtUFfkcAFEHw,5
-hnBzgVoRoqLrGVSxO0ilg,ctHjyadbDQAtUFfkcAFEHw,5
wb1rCDV-4lGX1ro7eC1pXQ,ctHjyadbDQAtUFfkcAFEHw,5
aBChiTyzWsvZeJwy7TmnmA,ctHjyadbDQAtUFfkcAFEHw,5
00eykM1ENRPncs0FyBcOEw,ctHjyadbDQAtUFfkcAFEHw,5
6qHQKCUvOMlP7cvKCoTyWQ,ctHjyadbDQAtUFfkcAFEHw,5
GcdYgbaF75vj7RO6EZhPOQ,ctHjyadbDQAtUFfkcAFEHw,5
qdh6axZjwofKudC9fDCNaA,ctHjyadbDQAtUFfkcAFEHw,5
TtL6XegK0OHvT3D7HuzLLQ,ctHjyadbDQAtUFfkcAFEHw,4
kVprRyORgf5hBi6mSYbUcg,ctHjyadbDQAtUFfkcAFEHw,5
kweKrk5G8YOZCTczSVXg2Q,ctHjyadbDQAtUFfkcAFEHw,5
esGoku0Hz_574cmmWP1PrQ,ctHjyadbDQAtUFfkcAFEHw,5
GsxGzgtRt1aYi2GYNEPmAg,ctHjyadbDQAtUFfkcAFEHw,4
wgDJD4yXW82AHJcfkz_Mgw,ctHjyadbDQAtUFfkcAFEHw,1
FY9SM_9kP04jDAY4GZr6ew,ctHjyadbDQAtUFfkcAFEHw,5
Dwa6boyXeG-v2bhpbfsgjg,ctHjyadbDQAtUFfkcAFEHw,5
6hop9PtryTjz1dbCXYW5OA,ctHjyadbDQAtUFfkcAFEHw,4
otW67NKvL5YwtEKbfgwYgQ,ctHjyadbDQAtUFfkcAFEHw,5
bbN4dSqLNWfiTYZTTv62sQ,ctHjyadbDQAtUFfkcAFEHw,5
M_wBq2deoJ5V16azu5if8Q,ctHjyadbDQAtUFfkcAFEHw,5
FtFmC_cYO8NsCItbgEb9sg,ctHjyadbDQAtUFfkcAFEHw,5
8_ylXiJhLZbbJO7ewix_GA,ctHjyadbDQAtUFfkcAFEHw,4
it1T5-_5IeYIm-Abgh5B7Q,ctHjyadbDQAtUFfkcAFEHw,5
ButO6G4QnUsocTOMg1EzxA,ctHjyadbDQAtUFfkcAFEHw,5
GCtPDKK-tBlHlTrx74XS2Q,ctHjyadbDQAtUFfkcAFEHw,5
oR5az_eNCnfN7e49H3ONhg,ctHjyadbDQAtUFfkcAFEHw,4
8TJr31JJMQDW_bJKcTV1mA,ctHjyadbDQAtUFfkcAFEHw,5
V9_GnjkZmPdWJarLSjvYxQ,ctHjyadbDQAtUFfkcAFEHw,5
n8Ihks7t4EhNC3FrfbEoOg,ctHjyadbDQAtUFfkcAFEHw,5
NCjQXZnTwxsLYZR-12uUzw,ctHjyadbDQAtUFfkcAFEHw,5
ofGcfrWXYuN8RMGO9-aIfQ,ctHjyadbDQAtUFfkcAFEHw,3
fHDAPYzoc_hw2dihSJ1Q6A,ctHjyadbDQAtUFfkcAFEHw,5
mcqQFMJyz5smreBUeS6wEA,ctHjyadbDQAtUFfkcAFEHw,3
dNlqcbF8e-w4rfjtcT7lDw,ctHjyadbDQAtUFfkcAFEHw,4
48NxHIWLScTZjzmwG1LtoQ,ctHjyadbDQAtUFfkcAFEHw,5
rhXHoQ76WVYvBxS3s-bNAg,ctHjyadbDQAtUFfkcAFEHw,5
vChd3EFYHMSOQPIhR88Ijg,ctHjyadbDQAtUFfkcAFEHw,5
JPH-WOKa6EBMlpBGLIPuiw,ctHjyadbDQAtUFfkcAFEHw,5
fEYEFRUx6Mo4B6IXDap3jQ,ctHjyadbDQAtUFfkcAFEHw,5
VKQ8vP3y0Zp__Uhko3qMJg,ctHjyadbDQAtUFfkcAFEHw,5
WEXb26dYGZAPlh0540ruNw,ctHjyadbDQAtUFfkcAFEHw,5
bec3_j4w_ugRzXEJqfti-w,ctHjyadbDQAtUFfkcAFEHw,5
i7R5GPfNeFodZqFwixnhog,ctHjyadbDQAtUFfkcAFEHw,5
E1_MGWks4c-wEy8tJQCXHw,ctHjyadbDQAtUFfkcAFEHw,4
mdHrElt_ZxLbG5QLpFSYPQ,ctHjyadbDQAtUFfkcAFEHw,5
5G99w_BoWXIpsFYrueZhow,ctHjyadbDQAtUFfkcAFEHw,5
S0E994w5YW8gp0WHYNyeVw,ctHjyadbDQAtUFfkcAFEHw,5
_0I_qUEWk_N3KK6bRbgJIA,ctHjyadbDQAtUFfkcAFEHw,5
jVVGcdgRDV0Wm9HAG9mA7g,ctHjyadbDQAtUFfkcAFEHw,5
zLJZyk0sY8qvZJkZ-rIRHg,ctHjyadbDQAtUFfkcAFEHw,5
JQVcFrKQfK4eO00L5Jq0yA,ctHjyadbDQAtUFfkcAFEHw,5
usYjuJ0X_HN2_USNLVisHA,ctHjyadbDQAtUFfkcAFEHw,5
eMg8vUn6ZF8tLF4xXwVpog,ctHjyadbDQAtUFfkcAFEHw,5
tCXElwhzekJEH6QJe3xs7Q,ctHjyadbDQAtUFfkcAFEHw,5
v4fP6TjVxM5fbAjlxBQyFg,ctHjyadbDQAtUFfkcAFEHw,4
gjA9Gc6AJP5hHIM84g76dQ,ctHjyadbDQAtUFfkcAFEHw,5
O-MbQLQHPepI4eaCJy-iXA,ctHjyadbDQAtUFfkcAFEHw,5
HXB_ByCCp8cZm1WMjKn1Tw,ctHjyadbDQAtUFfkcAFEHw,5
YE5hSKqAdPhVC7qQ_8NW-g,ctHjyadbDQAtUFfkcAFEHw,5
svMI7ajtyLgrsToKdC6CIQ,ctHjyadbDQAtUFfkcAFEHw,4
Rm6-lBMTzo4gPqCf1oHz_g,ctHjyadbDQAtUFfkcAFEHw,5
yjq99h3HGBgNPAhci-F2vA,ctHjyadbDQAtUFfkcAFEHw,5
9GhiQOLaM6ZGrrFG-SppwQ,ctHjyadbDQAtUFfkcAFEHw,5
lSm0H7Qqa2clT-7bJL9JGg,ctHjyadbDQAtUFfkcAFEHw,5
blZo3kFBqi_DTqLXtY5_vw,ctHjyadbDQAtUFfkcAFEHw,5
KML3jhjmR3vbjU6SDmccBw,ctHjyadbDQAtUFfkcAFEHw,5
fatGjIAaF3u23Gwtg4iapQ,ctHjyadbDQAtUFfkcAFEHw,5
DH4MN9fymsXFHf4pnSDK9A,ctHjyadbDQAtUFfkcAFEHw,5
mzXDuhZBPdHfMIk1YXP0mQ,ctHjyadbDQAtUFfkcAFEHw,2
s_RPIrqGQC4nJ_Jx2fDxmA,ctHjyadbDQAtUFfkcAFEHw,5
ID_B4GjsFJjQiMY_wqSCRA,ctHjyadbDQAtUFfkcAFEHw,5
yqnRFiqSQ4RDwNTyNWH8Cg,ctHjyadbDQAtUFfkcAFEHw,5
TxbNdf6t6k_ap7JjKaPCJA,ctHjyadbDQAtUFfkcAFEHw,4
R6z7OfhRjItIIE2N7LlYLQ,ctHjyadbDQAtUFfkcAFEHw,4
Ysz_q1iEFLVBLfaziOC2gg,ctHjyadbDQAtUFfkcAFEHw,5
IZHBAHF7fISfSqFQCJaB5A,ctHjyadbDQAtUFfkcAFEHw,5
TWvIMvixAUHUl-mLaOlFpA,ctHjyadbDQAtUFfkcAFEHw,5
GMp0DRWP3VJ5VkM5wpk22g,ctHjyadbDQAtUFfkcAFEHw,5
7Bz6vjLC7yfX0w9XF0wNZQ,ctHjyadbDQAtUFfkcAFEHw,5
ouTsfEyAZjiZEKisZMptcA,ctHjyadbDQAtUFfkcAFEHw,5
p7AJ3m4rEhCWbi1WnTZZgg,ctHjyadbDQAtUFfkcAFEHw,2
r_rs87D_Ycq5p9fYd1NS8Q,ctHjyadbDQAtUFfkcAFEHw,5
y_PgetyiCkE_m2KQHrsC9Q,ctHjyadbDQAtUFfkcAFEHw,5
IGrG_SKaS7-wXmhPzyQ1Hw,ctHjyadbDQAtUFfkcAFEHw,5
VMetNA2FoYpE4dQOuILnUw,ctHjyadbDQAtUFfkcAFEHw,5
DcqwrZ2IOAXb4LvE6TLDWQ,ctHjyadbDQAtUFfkcAFEHw,4
bssBJpvH55ESZKfq4KtOTQ,ctHjyadbDQAtUFfkcAFEHw,4
HJUxH70eA-XggEuFaxZxVA,ctHjyadbDQAtUFfkcAFEHw,5
eskGH1Z0IBHxrz4s4An_Cw,ctHjyadbDQAtUFfkcAFEHw,5
pauvV0h01w_dUHFmKT5FUg,ctHjyadbDQAtUFfkcAFEHw,5
Kwp5uF5R78JtvtTqYvdCjA,ctHjyadbDQAtUFfkcAFEHw,3
V_XMhf7BsLm8bbcQvdr7aw,ctHjyadbDQAtUFfkcAFEHw,5
DYm4bC0chah14zaFmgv7TQ,ctHjyadbDQAtUFfkcAFEHw,5
sgK8_cpe6FTk2HD0P27K0g,ctHjyadbDQAtUFfkcAFEHw,5
c52vdp1FpkOVhn6iimGcgg,ctHjyadbDQAtUFfkcAFEHw,5
ecYnjzPv0B4hiBcE0K-png,ctHjyadbDQAtUFfkcAFEHw,4
1iJsuMvSlr0055XMwaw3Dw,ctHjyadbDQAtUFfkcAFEHw,4
0JuHHx1lQmEuO_Y07CQYow,ctHjyadbDQAtUFfkcAFEHw,5
cu1m0BSzPAOBP6pIYTXj0Q,ctHjyadbDQAtUFfkcAFEHw,5
cmMYzA1UQZymlgx3aDOSAA,ctHjyadbDQAtUFfkcAFEHw,5
DDDXY1NQeeKYnTA4ppy8Zw,ctHjyadbDQAtUFfkcAFEHw,1
97-dPyCYmQBykiutyfVuWw,ctHjyadbDQAtUFfkcAFEHw,4
Oi306i7n3X4tDpnkTOsriw,ctHjyadbDQAtUFfkcAFEHw,3
I0ezkVvCcBnavJf2soWHjA,ctHjyadbDQAtUFfkcAFEHw,4
ByJfO-k4RpgzEF0aJ2IhKA,ctHjyadbDQAtUFfkcAFEHw,5
MRsheg6fEHGvy4F-r7z-UA,ctHjyadbDQAtUFfkcAFEHw,5
qIMbsEBMRt7caBGTC2UNdg,ctHjyadbDQAtUFfkcAFEHw,5
tnXjAAVBw21WyxtlxFZ8uw,ctHjyadbDQAtUFfkcAFEHw,5
7g9IQrLhSaf_EU5J5zuK-g,ctHjyadbDQAtUFfkcAFEHw,5
xhl-J26sCPo169jNsC8faQ,ctHjyadbDQAtUFfkcAFEHw,5
G2HIZFWioCZTpLhTogQCXw,ctHjyadbDQAtUFfkcAFEHw,5
HXOBfK10HDsZz4HYpZyeuA,ctHjyadbDQAtUFfkcAFEHw,5
tgDalgdPNb8LyNtvCRcyEw,ctHjyadbDQAtUFfkcAFEHw,5
PgqyecTTFwmUSZtuO3VP8Q,ctHjyadbDQAtUFfkcAFEHw,5
V0tgkpKPRg6YnNWRgXzoTw,ctHjyadbDQAtUFfkcAFEHw,4
vJieIrViZqkj29vHNGKM8Q,ctHjyadbDQAtUFfkcAFEHw,5
7ktyPHE-NGnWxarOqjIQiQ,ctHjyadbDQAtUFfkcAFEHw,5
wALWN-0m9wviE6vmgr1LFw,ctHjyadbDQAtUFfkcAFEHw,5
E3k3_Z_bZYjCoRoLAYSfJg,ctHjyadbDQAtUFfkcAFEHw,4
aFxzQ-IMFJhWdf9nLcENSg,ctHjyadbDQAtUFfkcAFEHw,5
tWES6_T7MRybOtqNS9NcVw,ctHjyadbDQAtUFfkcAFEHw,5
UR5I5oboRkjVwNjUwFdZPg,ctHjyadbDQAtUFfkcAFEHw,5
iGcYL76VZLNSHWYk7pSosA,ctHjyadbDQAtUFfkcAFEHw,5
lh5KL-T5hPUoJdc-D8LBxA,ctHjyadbDQAtUFfkcAFEHw,5
RTboE8_OrHkNHBY-b06GVw,ctHjyadbDQAtUFfkcAFEHw,5
phoMcYUbBJeAKUD0GE76GA,ctHjyadbDQAtUFfkcAFEHw,4
tF1ukpICGGs8QTOX9BV9KQ,ctHjyadbDQAtUFfkcAFEHw,4
N--SuXYTwEdkSmDZMXdj8g,ctHjyadbDQAtUFfkcAFEHw,5
a4xTGscTEyQB89P39QLQUg,ctHjyadbDQAtUFfkcAFEHw,5
gaVjiDSp-9P9V6McrztD2w,ctHjyadbDQAtUFfkcAFEHw,5
yJTzC509GCw6UZpnKv7JRw,ctHjyadbDQAtUFfkcAFEHw,5
hKis-9dGYW7yHaKiupoalA,ctHjyadbDQAtUFfkcAFEHw,5
n-r14HfcTMDBQHxnsljqmQ,ctHjyadbDQAtUFfkcAFEHw,4
kJrxGsVm7fhK5lBpwrnXzQ,ctHjyadbDQAtUFfkcAFEHw,4
1ZWabji3fegOcmx6wQbGiA,ctHjyadbDQAtUFfkcAFEHw,5
teNrTcHrXawwHQ9uxdvU_A,ctHjyadbDQAtUFfkcAFEHw,5
gNvPoNyxiRET5XBNkx25qg,ctHjyadbDQAtUFfkcAFEHw,4
q5j3gxZbF_qCviRctL9wzg,ctHjyadbDQAtUFfkcAFEHw,5
xjQSpme1Z7Xw8XehRLpYuA,ctHjyadbDQAtUFfkcAFEHw,2
WDW7cqr-qhqARM_MDXCcGg,ctHjyadbDQAtUFfkcAFEHw,5
YUFPMXppk98sB5KRo5LdOQ,ctHjyadbDQAtUFfkcAFEHw,5
ZArY44krldBkcm2stzNufA,ctHjyadbDQAtUFfkcAFEHw,5
QuPjZhdzAJxOpZ8zZdDf6w,ctHjyadbDQAtUFfkcAFEHw,5
gwPLkm2zKdBLB8ekzsbkaw,ctHjyadbDQAtUFfkcAFEHw,5
sLlGQooOX5Mg1qAsuQjU1A,ctHjyadbDQAtUFfkcAFEHw,3
wrtXgUdjzukK-W_HSrFr8Q,ctHjyadbDQAtUFfkcAFEHw,4
eJuN3S1mNLzVNmwU-6fTCA,ctHjyadbDQAtUFfkcAFEHw,5
tVjZsrpIldh3P-1tHECaug,ctHjyadbDQAtUFfkcAFEHw,5
p-3grx8aw9eowG36jkouWA,ctHjyadbDQAtUFfkcAFEHw,5
OuM_0R1wfqX2eGl57Ey15Q,ctHjyadbDQAtUFfkcAFEHw,5
OitrGq9nJqd0PeqSf3AcLw,ctHjyadbDQAtUFfkcAFEHw,4
4yalvc43hP_YRcIlVxa-yg,ctHjyadbDQAtUFfkcAFEHw,5
G6oX0_cIleWz9Kp5N7Lf5A,ctHjyadbDQAtUFfkcAFEHw,4
z9uf9-0uX5Jh8-4Y5l2PQg,ctHjyadbDQAtUFfkcAFEHw,5
iYGt0BtSa9PYQ2AUYLZ_mA,ctHjyadbDQAtUFfkcAFEHw,3
75geEOYcxLCYzEGuCQlPng,ctHjyadbDQAtUFfkcAFEHw,4
EewCYrHUNhu233j-jfnZZA,ctHjyadbDQAtUFfkcAFEHw,5
b9G2XiwqTnFAi4QNKIe78g,ctHjyadbDQAtUFfkcAFEHw,5
rc3TXh_rng6OYXzId8DnEQ,ctHjyadbDQAtUFfkcAFEHw,5
Y8Jz-zoNflUJZ2Wr1geM0A,ctHjyadbDQAtUFfkcAFEHw,4
fN_E-U3Gsku2dv6vMYL7Qw,ctHjyadbDQAtUFfkcAFEHw,5
SxflpRcSsG27RWzOOr9s-A,ctHjyadbDQAtUFfkcAFEHw,5
0N13Ynoo4sT7oGAMb5ilfQ,ctHjyadbDQAtUFfkcAFEHw,5
7awZXKoT98L5FKxX5Rui-Q,ctHjyadbDQAtUFfkcAFEHw,5
Bq8mnujQnqRy272WK7aptA,ctHjyadbDQAtUFfkcAFEHw,5
afjPvWfviPjx94X_NE7Ndw,ctHjyadbDQAtUFfkcAFEHw,5
GHjpC00fCkKoKXEAbsXMtw,ctHjyadbDQAtUFfkcAFEHw,2
9bIKpt4MumCLVsDUT8u_PA,ctHjyadbDQAtUFfkcAFEHw,3
-dV2GaHNJHhDYbrmu48ZDQ,ctHjyadbDQAtUFfkcAFEHw,3
dTeudRt-2Acd3A7WrqlDqg,ctHjyadbDQAtUFfkcAFEHw,5
GEDr4Yb_GxWJQLzrbAg5cQ,ctHjyadbDQAtUFfkcAFEHw,2
-Yc59VoMlMPmx65NY6pCWA,ctHjyadbDQAtUFfkcAFEHw,5
aEaZGRATp6X9TvVMCeYVRA,ctHjyadbDQAtUFfkcAFEHw,5
A1nIXS5XEWeZ2EUUcOsurA,ctHjyadbDQAtUFfkcAFEHw,5
8Oj4m1xxNoI1P_1mek9fQQ,ctHjyadbDQAtUFfkcAFEHw,4
0F_a77fcPaRplSI0IvgI8A,ctHjyadbDQAtUFfkcAFEHw,3
zKqNQWzEBbvZxPDvcdje8g,ctHjyadbDQAtUFfkcAFEHw,5
Q_R-_KEwykXoz7v4S4HRmw,ctHjyadbDQAtUFfkcAFEHw,5
82UbpDEPMGJ9Sod8a1U-cg,ctHjyadbDQAtUFfkcAFEHw,5
WjP-1YJ-uHsSD47_Gh1Zfw,ctHjyadbDQAtUFfkcAFEHw,5
gM6tVMkCH5A7VmhrQN002w,ctHjyadbDQAtUFfkcAFEHw,2
6MN3pdH4ew3lAcYUZY1Dvw,ctHjyadbDQAtUFfkcAFEHw,1
cJwnxWAnEFX6MJvqmXJiWA,ctHjyadbDQAtUFfkcAFEHw,5
8zXgNCkusOHMwh5Tj_8yCQ,ctHjyadbDQAtUFfkcAFEHw,5
ThPcLm1fApu8nIxhKhkc2A,ctHjyadbDQAtUFfkcAFEHw,5
6uireDGYlPKHMoAcYuP5WA,ctHjyadbDQAtUFfkcAFEHw,3
aFDTRdIPpnIam1VAG2TmRg,ctHjyadbDQAtUFfkcAFEHw,5
Vjb8dsOwTXQU-4bdmNzfbw,ctHjyadbDQAtUFfkcAFEHw,5
uAct63JL4CDXZzpJ00syhw,ctHjyadbDQAtUFfkcAFEHw,5
Xfd6oXzvESomRPuJoEQwSw,ctHjyadbDQAtUFfkcAFEHw,5
H8rAjMMnaE4FLjTDSbz84w,ctHjyadbDQAtUFfkcAFEHw,5
O3OXSOeNo-b3ka265DgWTA,ctHjyadbDQAtUFfkcAFEHw,4
08frwTJwLdJPM0gWDlRLdg,ctHjyadbDQAtUFfkcAFEHw,5
ZiZPe9r6MzsY4x0hJO5iMQ,ctHjyadbDQAtUFfkcAFEHw,5
WY7B-CBeLbjjDBr73l4k-A,ctHjyadbDQAtUFfkcAFEHw,5
U2yjpn18xEgsOk3z5qUyQA,ctHjyadbDQAtUFfkcAFEHw,5
JZwyOtlcCeegtn2omF1tmg,ctHjyadbDQAtUFfkcAFEHw,5
Dd-TkEszFMkSF-vRih51fQ,ctHjyadbDQAtUFfkcAFEHw,5
Tp58U6vg8Fw-fxezCAaHaA,ctHjyadbDQAtUFfkcAFEHw,5
kxkYWFA2zP3T144QCBaBPw,ctHjyadbDQAtUFfkcAFEHw,1
Rf9lBBipUCYeUjPdPx9O8w,ctHjyadbDQAtUFfkcAFEHw,5
uWtUeTDrlo6_DhMOcQu9fg,ctHjyadbDQAtUFfkcAFEHw,5
CDxlgCoUoNRV3VMkYZrUuQ,ctHjyadbDQAtUFfkcAFEHw,3
aMnusDslLbQyVko0PI2CrQ,ctHjyadbDQAtUFfkcAFEHw,5
V7P9n61laLDtV8j0wSIciA,ctHjyadbDQAtUFfkcAFEHw,5
PIGRRUZlIsssfuLWkZ4vyw,ctHjyadbDQAtUFfkcAFEHw,5
rk-19Vfvi3t7euy2pa08Sw,ctHjyadbDQAtUFfkcAFEHw,5
aMgWizGnIJIxx6MkfbbduA,ctHjyadbDQAtUFfkcAFEHw,5
mEyyi8FEvFVPb7QKUDankg,ctHjyadbDQAtUFfkcAFEHw,4
Hudg-Gydo10GSrhUEiti8g,ctHjyadbDQAtUFfkcAFEHw,5
m90UMKzZi0paHOHRyJLt2Q,ctHjyadbDQAtUFfkcAFEHw,1
e7LTxQQUL6daBRl-rwNQHA,ctHjyadbDQAtUFfkcAFEHw,5
-YWnLpjp6GBKZbKZOukBqA,ctHjyadbDQAtUFfkcAFEHw,5
Vq95FXWDF7ONYiApYanFqg,ctHjyadbDQAtUFfkcAFEHw,5
7MczEWaY3Ic6p4kBkKH0gw,ctHjyadbDQAtUFfkcAFEHw,5
0_T5KQtd1sG0NA9gFvC_kA,ctHjyadbDQAtUFfkcAFEHw,5
h3HLCHe06boG6pEVmaQ_RA,ctHjyadbDQAtUFfkcAFEHw,5
_SO2Heeeleyh3WSRcxLUvw,ctHjyadbDQAtUFfkcAFEHw,5
l9klixoWq2ZctK9fQnt4WA,ctHjyadbDQAtUFfkcAFEHw,4
MGnIh7SrnDL76pgGDrCJbQ,ctHjyadbDQAtUFfkcAFEHw,3
UTf4tyyn1SubhB3Eoqgcaw,ctHjyadbDQAtUFfkcAFEHw,4
DB4eOe83368MnjJ8nh4QQw,ctHjyadbDQAtUFfkcAFEHw,5
YG_xegTM1f3gpY-dbK3nwA,ctHjyadbDQAtUFfkcAFEHw,5
lQ_dbuM6xIthZ63nnd8cHQ,ctHjyadbDQAtUFfkcAFEHw,5
ps5WZQLYdAdnRgdHWKeXUw,ctHjyadbDQAtUFfkcAFEHw,4
0Ear9GEUEvSceG6uDsmyfg,ctHjyadbDQAtUFfkcAFEHw,4
lImawK8WUMMfWHabWJg05A,ctHjyadbDQAtUFfkcAFEHw,2
zjpTheXRfbCai3jQ9r9gJA,ctHjyadbDQAtUFfkcAFEHw,4
4cyQz3LwgMhCZrRuBxs3kg,ctHjyadbDQAtUFfkcAFEHw,5
xOtbOv5FN1frsTCxPJGLMw,ctHjyadbDQAtUFfkcAFEHw,5
RSnevtiu9a5C5odCuodhhw,ctHjyadbDQAtUFfkcAFEHw,4
lLE9v9rNcciAi6QxAUSWzw,ctHjyadbDQAtUFfkcAFEHw,5
EXc9FmJQpiQ43uqNCKiyhg,ctHjyadbDQAtUFfkcAFEHw,5
URrIgYwHFAHti-LSsRH-PA,ctHjyadbDQAtUFfkcAFEHw,5
S4W4UG4SBOuC-kWRwGbtCQ,ctHjyadbDQAtUFfkcAFEHw,5
FiwBKDWit_SaKBYvmkNCKg,ctHjyadbDQAtUFfkcAFEHw,5
8a93MrK7A9QqvqTRvMkjCg,ctHjyadbDQAtUFfkcAFEHw,4
90QrD73MiLPjs4mtkmBqQQ,ctHjyadbDQAtUFfkcAFEHw,4
i-hae3Yu-Mt3yweyfyU_Og,ctHjyadbDQAtUFfkcAFEHw,4
dfrvW8PnC7aO4UZ6Afb8AA,ctHjyadbDQAtUFfkcAFEHw,5
lZo3ifNchwcGnfINAodD7g,ctHjyadbDQAtUFfkcAFEHw,5
RB1eNPEDYtrH_azM46IgUA,ctHjyadbDQAtUFfkcAFEHw,3
JVmmsx4Wkzawn0-jsSZ4Tw,ctHjyadbDQAtUFfkcAFEHw,5
w9Ln0Twp1H0Wig6-vX88Qw,ctHjyadbDQAtUFfkcAFEHw,5
01N6mmDcZOYxcrsQ1s5yEg,ctHjyadbDQAtUFfkcAFEHw,5
tBk5BLwLS27_FjjFyL19Tw,ctHjyadbDQAtUFfkcAFEHw,5
NcGjARa65U9VtF2OaoYOCg,ctHjyadbDQAtUFfkcAFEHw,5
ejFxLGqQcWNLdNByJlIhnQ,ctHjyadbDQAtUFfkcAFEHw,4
WY7B-CBeLbjjDBr73l4k-A,ctHjyadbDQAtUFfkcAFEHw,5
Pku3dVxiColYhMjeSIQ4xQ,ctHjyadbDQAtUFfkcAFEHw,5
IziIV6r8Y8Zuoy-2ee4xqQ,ctHjyadbDQAtUFfkcAFEHw,5
MdaiGLPoMby-kr-JMw-cZQ,ctHjyadbDQAtUFfkcAFEHw,5
AFG5BOUHc7TJ004G2XQdVQ,ctHjyadbDQAtUFfkcAFEHw,5
7kFZmqVigVs7-FTn7Wqn9w,ctHjyadbDQAtUFfkcAFEHw,5
HVQKFDi-vZbawtmLMq3ZOw,ctHjyadbDQAtUFfkcAFEHw,5
