user_id,business_id,stars
hKis-9dGYW7yHaKiupoalA,Ipkx4Sa7ybn8C6LtTqTztw,5
RYfd-Mn5jBdKkCitLKD2Pw,Ipkx4Sa7ybn8C6LtTqTztw,5
gtUtLegD1UrXag5i1YNmiA,Ipkx4Sa7ybn8C6LtTqTztw,3
3-8S8iCLoy4CL-ZFvBpf1Q,Ipkx4Sa7ybn8C6LtTqTztw,5
KtRN-Fp5M8HvEqL0PGb_rw,Ipkx4Sa7ybn8C6LtTqTztw,5
UQjWYxZGF1IWiQNqunlKJg,Ipkx4Sa7ybn8C6LtTqTztw,4
d0FbFaZuJWfai0RYsUS7qw,Ipkx4Sa7ybn8C6LtTqTztw,5
xgGYB4NCz8ZsDpI-st-g9g,Ipkx4Sa7ybn8C6LtTqTztw,5
2gn4aopN1v7UHm6S6YQzXg,Ipkx4Sa7ybn8C6LtTqTztw,4
zwwepsCkxtbSu0EmZxXGKg,Ipkx4Sa7ybn8C6LtTqTztw,1
v-S9sFEfrzvkuw5pFRjyKA,Ipkx4Sa7ybn8C6LtTqTztw,1
IYmGM2GC_RRfA_FxawOhdQ,Ipkx4Sa7ybn8C6LtTqTztw,4
SQk5i5YWY25MFPzQeKVegg,-cEFKAznWmI0cledNOIQ7w,5
JBpF5Fi9NpQ-dMpi98Lsqw,-cEFKAznWmI0cledNOIQ7w,5
KSrQ-qr-dXCcJadevuS1RA,-cEFKAznWmI0cledNOIQ7w,4
d-Jxclz9JJ5rvcqRR5YMNw,-cEFKAznWmI0cledNOIQ7w,5
TRzbT9POo8TswwyTigIQDQ,-cEFKAznWmI0cledNOIQ7w,5
iHZRZUlA_YX3M1pJqJ-vNg,-cEFKAznWmI0cledNOIQ7w,5
rpoTmNJbp8h-OfFYfyT9kA,-cEFKAznWmI0cledNOIQ7w,5
vCUeFAY774VtmpszX9hyGA,-cEFKAznWmI0cledNOIQ7w,5
LmMeCIZlHNRpyTduiFii4A,-cEFKAznWmI0cledNOIQ7w,5
wABHp4fGUC-0acRKhmQO2A,-cEFKAznWmI0cledNOIQ7w,5
BGwsR8MApe16pKptfLKX5g,-cEFKAznWmI0cledNOIQ7w,5
1A0afSjNeyylPky7AHbrFA,-cEFKAznWmI0cledNOIQ7w,5
56XuHGW_3wq406QU8ZPuDA,-cEFKAznWmI0cledNOIQ7w,2
YsXgjHv1TMhvmx1X3u65Qg,-cEFKAznWmI0cledNOIQ7w,5
W5ATE71QqO01IP2Uy8NzUw,-cEFKAznWmI0cledNOIQ7w,2
yVpt1FvODENSTIMLkAkATA,-cEFKAznWmI0cledNOIQ7w,5
TGv7Lb88NwFSUwj00Ld9eA,-cEFKAznWmI0cledNOIQ7w,4
NsbXv_DpevZPCOzv7cQjkg,-cEFKAznWmI0cledNOIQ7w,5
1kiyLZs--LwGHRZ7WVzokg,-cEFKAznWmI0cledNOIQ7w,5
ox0-KSQUxZX395kcj7MVeg,-cEFKAznWmI0cledNOIQ7w,5
ajTYBum5Iq-AnSU3YK0C0w,-cEFKAznWmI0cledNOIQ7w,4
ZuG7y-hAqq1efy4Xgj4R7A,-cEFKAznWmI0cledNOIQ7w,5
sBQnwE7tTiURm6RKamqWyA,-cEFKAznWmI0cledNOIQ7w,5
qDs3nc0Aa86Tz4A2apzbqw,-cEFKAznWmI0cledNOIQ7w,4
uylEI8aZeIdixDpnVHja0w,-cEFKAznWmI0cledNOIQ7w,3
wNMN-N-Bi6SbZ-vn_2Olrw,-cEFKAznWmI0cledNOIQ7w,5
ouODopBKF3AqfCkuQEnrDg,-cEFKAznWmI0cledNOIQ7w,5
WgB7wefzCwbLsi6Q84xFoQ,-cEFKAznWmI0cledNOIQ7w,4
-yF2vtysAZRVxtm7LCjwNg,-cEFKAznWmI0cledNOIQ7w,5
vzNYQaFyBnIU_bBkJsUJQA,-cEFKAznWmI0cledNOIQ7w,5
VzRSwqYXca_hgwlvc8dyFA,-cEFKAznWmI0cledNOIQ7w,5
c8h3Y0H00Pk0IyEsu56o5A,-cEFKAznWmI0cledNOIQ7w,5
LI2pzNvZtLsJnDOts1ym9g,-cEFKAznWmI0cledNOIQ7w,5
N4h7yUE8Khuxvh8jwNjokQ,-cEFKAznWmI0cledNOIQ7w,5
HpNEj0viBqRqB7zlE73AHA,-cEFKAznWmI0cledNOIQ7w,5
u92foP9R0Helo4h5vLfL8A,-cEFKAznWmI0cledNOIQ7w,5
RhJpuKu7X6J5xGyO4gW44Q,-cEFKAznWmI0cledNOIQ7w,5
DavG7eQ8HGWZUaRl0Ksx4A,-cEFKAznWmI0cledNOIQ7w,4
kn_i8QW0ZVLFM-MjROPQPg,-cEFKAznWmI0cledNOIQ7w,5
HnBTn3vTC34Zrzwnrr-uHQ,-cEFKAznWmI0cledNOIQ7w,5
BWAS9tkZWKqDus7n8kCCrQ,-cEFKAznWmI0cledNOIQ7w,4
9jwzNytlG53G1OjYvE89eQ,-cEFKAznWmI0cledNOIQ7w,5
fpHUpxSWuM3DdgxvzBlkYg,-cEFKAznWmI0cledNOIQ7w,4
MsjQFTYNQ5pQay4IlsM2nQ,-cEFKAznWmI0cledNOIQ7w,4
aFyEZ0Iv8ZaNHNULMPgOsw,-cEFKAznWmI0cledNOIQ7w,4
_YPqFCZ7t1cDD-Y7UBdDcQ,-cEFKAznWmI0cledNOIQ7w,1
AWmNm-3zaM_1FUZEIpQaIg,-cEFKAznWmI0cledNOIQ7w,5
R9sjNOCNvvfprh-AuXah-Q,-cEFKAznWmI0cledNOIQ7w,5
3_Im6IVFE_m_b_hpl0J42g,-cEFKAznWmI0cledNOIQ7w,3
lQS8i7iUNmx0FuUq6YCNcA,-cEFKAznWmI0cledNOIQ7w,5
VwHrm67906s2r7eA27EzQw,-cEFKAznWmI0cledNOIQ7w,5
RG91_Obi7yhHKAs5tUYgDQ,-cEFKAznWmI0cledNOIQ7w,3
vMjwDOGXse7bcI_1d9lKzQ,-cEFKAznWmI0cledNOIQ7w,3
KY8rSFGteFFJ-ElmiEsF5w,-cEFKAznWmI0cledNOIQ7w,5
DUsCAyIzIcX2H_mUxVbMhw,-cEFKAznWmI0cledNOIQ7w,1
JMJk2xMvl563wr27U1VOeg,-cEFKAznWmI0cledNOIQ7w,5
9za00cC16xN3xcH-uny9uQ,-cEFKAznWmI0cledNOIQ7w,5
mCd7ySgq4KSFtCeeqL1sAw,-cEFKAznWmI0cledNOIQ7w,1
N7SsI-9waiDEtST-IzO1iw,-cEFKAznWmI0cledNOIQ7w,4
gC2xVkAnV8vjkWFefRcrSg,-cEFKAznWmI0cledNOIQ7w,1
WIDiCSoG68ScNeLLhORN6A,-cEFKAznWmI0cledNOIQ7w,5
BlCAvx2R7yZVBMib8FoqHQ,-cEFKAznWmI0cledNOIQ7w,5
eR6g04ytliXmeQyEI2rUow,-cEFKAznWmI0cledNOIQ7w,1
G_4pTXiWC1AlVOe5cgKK5Q,-cEFKAznWmI0cledNOIQ7w,4
drLchfjaI-BdsDHquMkVag,-cEFKAznWmI0cledNOIQ7w,5
00oJEHTVGNKlqAMnJdRePA,-cEFKAznWmI0cledNOIQ7w,4
xOdE7qWLTvmLwrn8jeWRog,-cEFKAznWmI0cledNOIQ7w,5
cS5asgd-wRO_1BhL58zj-w,-cEFKAznWmI0cledNOIQ7w,1
IKwsdwbgObvHsLhTYXwUHA,-cEFKAznWmI0cledNOIQ7w,5
KXYRjdlgg-Gw7mwF22ZAJg,-cEFKAznWmI0cledNOIQ7w,5
6Q9s6XaX1eYEb7QdThEGjA,-cEFKAznWmI0cledNOIQ7w,5
JIoyosN7PwnW9kMJeZIr2A,-cEFKAznWmI0cledNOIQ7w,5
xuzNMdcvlTUzYDO4BaB3Aw,-cEFKAznWmI0cledNOIQ7w,1
7gWmc7iMsifj2NHO8ql4fw,-cEFKAznWmI0cledNOIQ7w,5
MhfJObb3W5zEtTlcP-3sDA,-cEFKAznWmI0cledNOIQ7w,4
VplL0_kZZusr_zAggT4mDQ,-cEFKAznWmI0cledNOIQ7w,5
7qBgGzyf0FbHKC0jiI1J8A,-cEFKAznWmI0cledNOIQ7w,4
mnCRU0e1PHiNnWaobMkz2g,-cEFKAznWmI0cledNOIQ7w,5
CuLJYxPdFFVQtyb0Gktsng,-cEFKAznWmI0cledNOIQ7w,1
l_5iaa0MREofT7KIZIH4ug,-cEFKAznWmI0cledNOIQ7w,5
1YieZq8UIWht_axNk8uLKw,-cEFKAznWmI0cledNOIQ7w,1
nuPB8UJO5qZ3h61xSh5xFQ,-cEFKAznWmI0cledNOIQ7w,3
mp4RPd4u-ANqP2pG0vS_6w,-cEFKAznWmI0cledNOIQ7w,4
D_4OTzyspwyoON38ixyKpQ,-cEFKAznWmI0cledNOIQ7w,5
gnNGgc76bZn2egvN8k87xA,-cEFKAznWmI0cledNOIQ7w,5
m6kKzcA0mcCpWKQ230zHDA,-cEFKAznWmI0cledNOIQ7w,5
zXsdGsILBgoeSWkARyr6xQ,-cEFKAznWmI0cledNOIQ7w,5
obAksk0tLwmo6Vb32fOgQQ,-cEFKAznWmI0cledNOIQ7w,4
1WUqB7jcbu5uwTUJVSL2zQ,-cEFKAznWmI0cledNOIQ7w,5
X_JhT6clfVK4TRIxkAc8Iw,-cEFKAznWmI0cledNOIQ7w,4
GCuDiPUKYxhgFHP5LqJa2Q,-cEFKAznWmI0cledNOIQ7w,4
RdPnW58WdrrVIUBhI0ws6A,-cEFKAznWmI0cledNOIQ7w,5
dvZ7FGOIGwtUVe0sBpix0Q,-cEFKAznWmI0cledNOIQ7w,1
jUb8Gxu5iS5WrNSPdXGqXQ,-cEFKAznWmI0cledNOIQ7w,4
5XU2heyZRXAnsEEP_PEF1A,-cEFKAznWmI0cledNOIQ7w,4
UHsyCHDnsCh3oAWX_9ZfMQ,-cEFKAznWmI0cledNOIQ7w,5
f3k3mzka85oaVHPGNNs1CA,-cEFKAznWmI0cledNOIQ7w,3
iH_UAUjbFAHCftmL2pSSOQ,-cEFKAznWmI0cledNOIQ7w,5
BT5c5R3bpqZyLIH802FNUg,-cEFKAznWmI0cledNOIQ7w,2
ydp_QRPKUcWSFdw94UZ7rQ,-cEFKAznWmI0cledNOIQ7w,5
z9uf9-0uX5Jh8-4Y5l2PQg,30cpm1uq6xcQCmN6JTrB8w,4
7PkcB4xxjRjE9tTYwVda-Q,30cpm1uq6xcQCmN6JTrB8w,5
GrWSXncY7nobvpwKttsqcw,30cpm1uq6xcQCmN6JTrB8w,5
2rJelW14xsTbn6qyFiErBw,30cpm1uq6xcQCmN6JTrB8w,4
gNBFBRZMP9wIY6bwo_DdPQ,30cpm1uq6xcQCmN6JTrB8w,4
sVmOxjL1d5et9Cfhf-mjcA,30cpm1uq6xcQCmN6JTrB8w,5
UKDnT94H1zOr_Ml972gYEg,30cpm1uq6xcQCmN6JTrB8w,5
qX7x9pHODJgxO7nVaJGmHg,30cpm1uq6xcQCmN6JTrB8w,4
nuo9FUzeKr5XXCtGMlNiog,30cpm1uq6xcQCmN6JTrB8w,4
DZRcZEPBisfR-TsIqUconA,30cpm1uq6xcQCmN6JTrB8w,3
U-kYQte3JBvBGG7JoctK4A,30cpm1uq6xcQCmN6JTrB8w,5
57tC0aGhDl6PKW91R18tEQ,30cpm1uq6xcQCmN6JTrB8w,4
R31z9nQIduN7TP875Amiog,30cpm1uq6xcQCmN6JTrB8w,5
Ym7DFGB4_6bIxZKsdbORFA,30cpm1uq6xcQCmN6JTrB8w,5
0xLek5Zgnp4k6nsbI66YZw,30cpm1uq6xcQCmN6JTrB8w,4
40HOBub-FknKR20RDe8UzQ,30cpm1uq6xcQCmN6JTrB8w,5
blLp5FEyioIGocCWiHE3VA,30cpm1uq6xcQCmN6JTrB8w,4
JggphOM7FIbvUyPcsfcNTw,30cpm1uq6xcQCmN6JTrB8w,5
MFYvvUWcLkeJyvn4QSi0Gw,30cpm1uq6xcQCmN6JTrB8w,3
b39y_inQloddW6I49gV5AA,30cpm1uq6xcQCmN6JTrB8w,4
R-zH-BH_4Az7pPtlE31Z8Q,30cpm1uq6xcQCmN6JTrB8w,4
DHwNbEKIGKgV49an2D-T8A,30cpm1uq6xcQCmN6JTrB8w,4
dMBzfEZVid6__5D4D5IgBw,30cpm1uq6xcQCmN6JTrB8w,4
1HyOddwOaLsy3ucfLj3e9A,30cpm1uq6xcQCmN6JTrB8w,4
uSEas-LNXcWE61hYE7Tg7w,30cpm1uq6xcQCmN6JTrB8w,5
QTO-6rUz0oACMskTtO1u_A,30cpm1uq6xcQCmN6JTrB8w,5
Z1ZtQ5EW6IT4i-n6AkA8gA,30cpm1uq6xcQCmN6JTrB8w,3
n9zs_6P1ibSg2XUj2Trn8A,30cpm1uq6xcQCmN6JTrB8w,4
xCY5P6aky3fScNUTao2Nnw,30cpm1uq6xcQCmN6JTrB8w,4
hmZheZxi4XIofjJqtan1hg,30cpm1uq6xcQCmN6JTrB8w,5
-g8Cl0OINIPcGf1gZsyjlw,30cpm1uq6xcQCmN6JTrB8w,4
lI0hoUvmEX0303Uv7u6lFg,30cpm1uq6xcQCmN6JTrB8w,4
Gz-L5CfhCyl8K1ObqgITNg,30cpm1uq6xcQCmN6JTrB8w,3
cUO5NoInF5OnKuHFEKIz7w,30cpm1uq6xcQCmN6JTrB8w,5
8FilOF3rJfF3MktgqpsvMA,30cpm1uq6xcQCmN6JTrB8w,4
3HOJAhnAZk15IiUJ0uVjHQ,30cpm1uq6xcQCmN6JTrB8w,4
DDygz8T8xlwQcZ7nhvUfQQ,30cpm1uq6xcQCmN6JTrB8w,5
08V34sb6sPwdN97RzRXCNg,30cpm1uq6xcQCmN6JTrB8w,3
WCs-9bztDDoq_nc6a0s6cA,30cpm1uq6xcQCmN6JTrB8w,5
5TE19zTjTIPq1HANACN7sw,30cpm1uq6xcQCmN6JTrB8w,4
Rti3GfyQrK8xVsR2Dv3rig,30cpm1uq6xcQCmN6JTrB8w,5
6977VSn6-T4nOF1R3aHrGw,30cpm1uq6xcQCmN6JTrB8w,5
lQCY0csLfjdDn6cdVq43UA,30cpm1uq6xcQCmN6JTrB8w,4
1FvRmKGs_4caHBg2E7jNoQ,30cpm1uq6xcQCmN6JTrB8w,2
ox0-KSQUxZX395kcj7MVeg,30cpm1uq6xcQCmN6JTrB8w,5
2a9uyq3zsX5RIxG_jtpM4Q,30cpm1uq6xcQCmN6JTrB8w,5
MuVIEtQk4jbYcc-8xWHMNw,30cpm1uq6xcQCmN6JTrB8w,4
4_IJKLhoyof73pvRal4Exw,30cpm1uq6xcQCmN6JTrB8w,3
YsXgjHv1TMhvmx1X3u65Qg,30cpm1uq6xcQCmN6JTrB8w,2
WmfhKlnkeDYXwsY55xSO0g,30cpm1uq6xcQCmN6JTrB8w,3
thQcxA2hMTXLc6mc0_M9sw,30cpm1uq6xcQCmN6JTrB8w,4
xR4pAPNzWvvzo8QEoNVOSQ,30cpm1uq6xcQCmN6JTrB8w,3
9UeHVTMLdCoxlzxXdaRxqg,30cpm1uq6xcQCmN6JTrB8w,4
sWCAAUwaDTf5r-trMfg__Q,30cpm1uq6xcQCmN6JTrB8w,5
pz7wXei7njneM2r69DnpgA,30cpm1uq6xcQCmN6JTrB8w,5
tGplQhXJe9G0HL8bf-uVnQ,30cpm1uq6xcQCmN6JTrB8w,4
Bvp91lOs8qnhAWLopPcXGQ,30cpm1uq6xcQCmN6JTrB8w,5
aP76jI11q6A_Mer1vyUWpw,30cpm1uq6xcQCmN6JTrB8w,4
0wGHiquQqFKoMW0ruXX7hQ,30cpm1uq6xcQCmN6JTrB8w,5
vXYcOtA-rogHpBFZEPKbYg,30cpm1uq6xcQCmN6JTrB8w,5
cVO_lPMztnwFj3bJ14ZiaA,30cpm1uq6xcQCmN6JTrB8w,4
t-eVRNF2uCgifPssbBT88g,30cpm1uq6xcQCmN6JTrB8w,5
Q4nyb3AqtQVYNZ9IQ0IKzQ,30cpm1uq6xcQCmN6JTrB8w,5
ZLBvVYbBPMY0ZW0aYNoNBg,30cpm1uq6xcQCmN6JTrB8w,3
N-vCpChM1p9sLtpBQhfQcw,30cpm1uq6xcQCmN6JTrB8w,5
9-e-fcSPKl0CxzFuUhmqgA,30cpm1uq6xcQCmN6JTrB8w,4
ilDVRNhzf6OyV8SuWUOPpw,30cpm1uq6xcQCmN6JTrB8w,4
akUC5qP68u0_frTwHLl61w,30cpm1uq6xcQCmN6JTrB8w,2
_BcWyKQL16ndpBdggh2kNA,30cpm1uq6xcQCmN6JTrB8w,4
YIbCZytIxgQQHws0PZQREg,30cpm1uq6xcQCmN6JTrB8w,3
S5X2Y0P2MVZjVYJ3a7XZsw,30cpm1uq6xcQCmN6JTrB8w,3
cr6IIhEOpjKscKGg8vJFuQ,30cpm1uq6xcQCmN6JTrB8w,4
uHZxYHgjxhXY7PS6g2rFsA,30cpm1uq6xcQCmN6JTrB8w,5
AxhSJQARGdVdG1b6Us2gSQ,30cpm1uq6xcQCmN6JTrB8w,5
fJq7RPNxDKWan7muR058Dg,30cpm1uq6xcQCmN6JTrB8w,4
Xaa12Zr3gzCvT9-8UAljZQ,30cpm1uq6xcQCmN6JTrB8w,3
dxEU4v4fSX9aD3tH8dy7cw,30cpm1uq6xcQCmN6JTrB8w,3
r3VXPD79zktYMsLxtZfPLg,30cpm1uq6xcQCmN6JTrB8w,5
S-jOQDvdLs3WVqHPQbzYYw,30cpm1uq6xcQCmN6JTrB8w,4
Obeaka-sRaFr59bzveFrrg,30cpm1uq6xcQCmN6JTrB8w,5
rgBKgfMyh_KV6IT_tH9aWA,30cpm1uq6xcQCmN6JTrB8w,5
wySVwaeovPlqXhNQRo-shA,30cpm1uq6xcQCmN6JTrB8w,2
Od2Ev0b92eKrciDJIRVNpQ,30cpm1uq6xcQCmN6JTrB8w,5
wK56PYC3Oy5kB0MB0P7HxQ,30cpm1uq6xcQCmN6JTrB8w,5
UJSe-x7OSLZ-sIsv4gqfng,30cpm1uq6xcQCmN6JTrB8w,5
HwnzjRPmQ07wkMaJyk2lqw,30cpm1uq6xcQCmN6JTrB8w,4
qnoT0ceBFvLyv7OEks64BQ,30cpm1uq6xcQCmN6JTrB8w,4
EBrBIRZSvxcDKI70uH61Wg,30cpm1uq6xcQCmN6JTrB8w,5
9Pmh_dV9998Uiu03iPtuxA,30cpm1uq6xcQCmN6JTrB8w,5
sdSQLYwregRGz2NuE4F2jw,30cpm1uq6xcQCmN6JTrB8w,5
hDaMaCAo5bLGijCg8QP2nA,30cpm1uq6xcQCmN6JTrB8w,5
LmJsYp27X6bCaq5rO5Xa1A,30cpm1uq6xcQCmN6JTrB8w,4
Zs8Zk3sgh5JxRmoZW4PJcg,30cpm1uq6xcQCmN6JTrB8w,4
av_8mRH1QkwbCvkADGbNEQ,30cpm1uq6xcQCmN6JTrB8w,5
E84rgWlWDqhv_QUY3vjr7g,30cpm1uq6xcQCmN6JTrB8w,4
4fTm8qhzNnSXYHugs-Jcrw,30cpm1uq6xcQCmN6JTrB8w,4
baJq2nq7Y6T28ieloDrO1g,30cpm1uq6xcQCmN6JTrB8w,5
Gjk3LVbldzRmsfRfsMTcOg,30cpm1uq6xcQCmN6JTrB8w,5
2HchhLgGj16aITZGVy0hqA,30cpm1uq6xcQCmN6JTrB8w,4
xe9mhnlofGpXmFP1L5yrCg,30cpm1uq6xcQCmN6JTrB8w,4
KVZAnV5pLe04PUw7nEUONw,4R2KR_-FybS7oegGrXjHVg,3
5YH_jb-RPeNPqrI2lmUOdg,4R2KR_-FybS7oegGrXjHVg,4
5k4Y96ng_Ezk2cXrvXIPPw,4R2KR_-FybS7oegGrXjHVg,5
e8pvmXGYfGQTXjaTrwKmZg,4R2KR_-FybS7oegGrXjHVg,3
AfDu0XkjqRUGtOrQ39oYzg,4R2KR_-FybS7oegGrXjHVg,4
_aYlzYDheB1TMuh909eRRg,4R2KR_-FybS7oegGrXjHVg,5
h7rH7kauWYpMvSf_ztY4Yw,4R2KR_-FybS7oegGrXjHVg,5
FMJ8a4Z9_AzwY0c6MFzd7g,4R2KR_-FybS7oegGrXjHVg,5
ceDkhezYQ-s6OxSFGpRrvQ,4R2KR_-FybS7oegGrXjHVg,5
84Z_KLQfDP1jeizaYwne7w,4R2KR_-FybS7oegGrXjHVg,1
6RIJ9FcG0dsdHqf5MUTykw,4R2KR_-FybS7oegGrXjHVg,5
ur6lN3PHRI6SBKfBWuduAA,4R2KR_-FybS7oegGrXjHVg,5
nMbmtja7SwJMZ1c_a81sKw,4R2KR_-FybS7oegGrXjHVg,4
4kjVKQhMJKdlasEkn_Nkxw,4R2KR_-FybS7oegGrXjHVg,4
G9o4LKdtIegb-MEEgC0RfQ,4R2KR_-FybS7oegGrXjHVg,4
uPr3t2M-OykA8M_oro7j1A,4R2KR_-FybS7oegGrXjHVg,4
jjU-YavvnTgeUlmmPVkXTQ,4R2KR_-FybS7oegGrXjHVg,5
Uh9m_IkJTkH7_75gnYTY4Q,4R2KR_-FybS7oegGrXjHVg,5
kX474BOvyzA9j8zWKFIfLQ,4R2KR_-FybS7oegGrXjHVg,4
u_InsIIzL4Z1eP-616c-hQ,4R2KR_-FybS7oegGrXjHVg,5
QaOtVVgxD5GYyE9ALuKNQA,4R2KR_-FybS7oegGrXjHVg,5
e0s02Euii2uY87lGXa8Oag,4R2KR_-FybS7oegGrXjHVg,4
MMbEyVGM6ZVJW7RKp5DNHw,4R2KR_-FybS7oegGrXjHVg,5
9SJifW05NYJXQ_QaPemR4A,4R2KR_-FybS7oegGrXjHVg,4
5o8kwCEizscAWZ9b6Rhq1A,4R2KR_-FybS7oegGrXjHVg,2
FmVPzD22gCAI6EYpYIxJlQ,4R2KR_-FybS7oegGrXjHVg,5
ZVadazHfVeHYydlsvyiJKg,4R2KR_-FybS7oegGrXjHVg,4
U-7huH-aHC4QSPSD9llScQ,4R2KR_-FybS7oegGrXjHVg,5
kjQkPe3IdO7UINN5AaPJgw,4R2KR_-FybS7oegGrXjHVg,5
iTD7QcQRbmCZCGe7sX-HVw,4R2KR_-FybS7oegGrXjHVg,5
1zkjon8vzP1skeKquu3BJA,4R2KR_-FybS7oegGrXjHVg,4
r2safo3m5i0zAhWkD05xQg,4R2KR_-FybS7oegGrXjHVg,3
5aU0zHa3y1jtpyH0kQuQ_w,4R2KR_-FybS7oegGrXjHVg,5
BH7jhZTgW8411dh6IZHkdw,4R2KR_-FybS7oegGrXjHVg,4
90YSmcR-xIr0YM0KtjD2UA,4R2KR_-FybS7oegGrXjHVg,2
ue6ts-gA9khywe76lEL1Kg,4R2KR_-FybS7oegGrXjHVg,2
DnvC-m22fZqZv3pAo16ZSg,4R2KR_-FybS7oegGrXjHVg,1
KuE0_4796CPAcUqntiPXJw,4R2KR_-FybS7oegGrXjHVg,1
brQKeRuOY3QM5Obf2q2eoQ,4R2KR_-FybS7oegGrXjHVg,4
_IIEv9aKcSqImSADr76itw,4R2KR_-FybS7oegGrXjHVg,1
eENfwrVhvOj5t7Gt1IKKAg,4R2KR_-FybS7oegGrXjHVg,3
cUibTaeqGhMuVu_jSqDF7g,4R2KR_-FybS7oegGrXjHVg,4
Uf1GgPXQOzpefxN9vonsRw,4R2KR_-FybS7oegGrXjHVg,2
MnLV2qASGYPNjLYGBLjqRg,4R2KR_-FybS7oegGrXjHVg,4
3ncpbvSS2oKULYwXl-qLJQ,4R2KR_-FybS7oegGrXjHVg,5
k0Va5sb_nLvYJSU4nr0M9g,4R2KR_-FybS7oegGrXjHVg,5
x6-r_AE0Uh-deQ2LmjV2gw,4R2KR_-FybS7oegGrXjHVg,5
Nugq-3K0syBAgOPrjhJC6Q,4R2KR_-FybS7oegGrXjHVg,1
_RUAPdMCbD8Acgm_BlUakw,4R2KR_-FybS7oegGrXjHVg,5
DFyrOKhrN9p3_JGKI1NjVw,4R2KR_-FybS7oegGrXjHVg,5
N83n3TZu94MVrgv4Tp9tNQ,4R2KR_-FybS7oegGrXjHVg,3
aczjYQju5Gwv8JEp7kEYWw,4R2KR_-FybS7oegGrXjHVg,2
BcCe_X2LZXV0lhPkhn5kGw,4R2KR_-FybS7oegGrXjHVg,4
PU-jt0XdicMqG4qj7xEbcg,4R2KR_-FybS7oegGrXjHVg,3
46U4TAwajLXiK9vXMlnptQ,4R2KR_-FybS7oegGrXjHVg,4
Ov_3avgK-_rR8vpufNbkWw,4R2KR_-FybS7oegGrXjHVg,4
kp6aYtptnue1uOgBspFrLA,4R2KR_-FybS7oegGrXjHVg,5
AHfBx0c-Jd_U0ZG_INxrbA,4R2KR_-FybS7oegGrXjHVg,5
Ax20wjK5jGupYMmlbrdm5Q,4R2KR_-FybS7oegGrXjHVg,5
Hitq5oVStWH164Uizni4DQ,4R2KR_-FybS7oegGrXjHVg,5
kvgBWSot-IkxjStxiEx4vw,4R2KR_-FybS7oegGrXjHVg,4
fDiP8lzqC-vfgUS7FxhvBg,4R2KR_-FybS7oegGrXjHVg,5
vjgeQo6rG58H8lRXmmj3wg,4R2KR_-FybS7oegGrXjHVg,3
Ff8hG_00h6SO5unNTXPFQQ,4R2KR_-FybS7oegGrXjHVg,4
s0s8kWeM1VB3ASm9RJF0tA,4R2KR_-FybS7oegGrXjHVg,5
iQyXw3MpsYzjPPg0oeQeyQ,4R2KR_-FybS7oegGrXjHVg,1
uKtpvZIBvthTFFntso1eAQ,4R2KR_-FybS7oegGrXjHVg,4
IeQRrEmZ-An23sRdqM0DGw,4R2KR_-FybS7oegGrXjHVg,5
JZ6U6ghRGf-TtHjuinaoww,4R2KR_-FybS7oegGrXjHVg,5
ZTvil7E2JbtORKm0bu6MKQ,4R2KR_-FybS7oegGrXjHVg,4
6M_6gWmMqYzGdbw9v5eV3A,4R2KR_-FybS7oegGrXjHVg,5
3Ddl_n_aUZG6gYnA50R-MA,4R2KR_-FybS7oegGrXjHVg,5
5oE1k7uF7QnZuqY9_5jYFw,4R2KR_-FybS7oegGrXjHVg,5
hVjY5XQUFIUv7LimgI1sLQ,4R2KR_-FybS7oegGrXjHVg,4
1g0LvwgVvhoeEbkrrydJVQ,4R2KR_-FybS7oegGrXjHVg,4
R53y0qIWqJZxnbyWNDbrMg,4R2KR_-FybS7oegGrXjHVg,3
Fx8gDAlu4q0p8G4uBVBraA,4R2KR_-FybS7oegGrXjHVg,5
ZbyZnNWKPlMTVY30h2PCaA,4R2KR_-FybS7oegGrXjHVg,1
5diFcJgs6UvIAV39W8BnDw,4R2KR_-FybS7oegGrXjHVg,1
Mn3t-aG4nnvXvpF1TWG9mw,4R2KR_-FybS7oegGrXjHVg,5
Ax20wjK5jGupYMmlbrdm5Q,4R2KR_-FybS7oegGrXjHVg,5
9qriftZYElfnoRPST1v8XQ,4R2KR_-FybS7oegGrXjHVg,3
SNeyQTRtCwow-8eS-RalZQ,4R2KR_-FybS7oegGrXjHVg,2
5MHQsEKmb3ZnC6KXPGTTug,4R2KR_-FybS7oegGrXjHVg,1
0lDl1Jg1Qz2KhvkfJKk6fw,4R2KR_-FybS7oegGrXjHVg,5
mo2yCf6MGXmc4eEl83i5Ew,4R2KR_-FybS7oegGrXjHVg,5
wJVmMSXskFheJLtSO1Xgng,4R2KR_-FybS7oegGrXjHVg,3
FQTYjO4Mey7RkHjBq2UpPg,4R2KR_-FybS7oegGrXjHVg,5
lserqDseBmOizRQk8zbU4Q,4R2KR_-FybS7oegGrXjHVg,5
uB_hUiNdaBkIlkcom9J7Pw,4R2KR_-FybS7oegGrXjHVg,4
Ax20wjK5jGupYMmlbrdm5Q,4R2KR_-FybS7oegGrXjHVg,5
BfaItlmLxZACKJqLPVqEDw,4R2KR_-FybS7oegGrXjHVg,5
oykmNA8vOEz-v29uzEuD2g,4R2KR_-FybS7oegGrXjHVg,5
z-XIP7EKYA0B4FNAIVXvig,4R2KR_-FybS7oegGrXjHVg,5
