user_id,business_id,stars
sb2XZcvo4IlwX2xJOBvBDQ,-mIlmp5l4hKlp1tvHRdvTg,4
UKY66drp2r2CX3ckccktig,-mIlmp5l4hKlp1tvHRdvTg,5
vVQLSU6NZvtVECsdRi21ew,-mIlmp5l4hKlp1tvHRdvTg,4
O-gWzID6hhlBuDjejfD7aA,-mIlmp5l4hKlp1tvHRdvTg,5
yerQSk2GKkG8kocvbwItpg,-mIlmp5l4hKlp1tvHRdvTg,5
DT5JuPKzBEyJCN3EwZV9KQ,-mIlmp5l4hKlp1tvHRdvTg,3
RxJfedol9yPODET1zy0Otw,-mIlmp5l4hKlp1tvHRdvTg,4
NoO_lDTf9V_-CvdL9X1F_A,-mIlmp5l4hKlp1tvHRdvTg,3
JBjjyX8XF-Q0Ot57LtlVBA,-mIlmp5l4hKlp1tvHRdvTg,5
A71uvyPZL0R3H5O5xu3WRg,-mIlmp5l4hKlp1tvHRdvTg,5
849nxKfAjnlAxD5BLhzbjA,-mIlmp5l4hKlp1tvHRdvTg,1
c6KzFnaO7s68ShnCGw8ydQ,-mIlmp5l4hKlp1tvHRdvTg,4
GvczX_a5xUSDYtJjpsTiDg,-mIlmp5l4hKlp1tvHRdvTg,5
rxDVHdRqOXMVOiWliI_Uhg,-mIlmp5l4hKlp1tvHRdvTg,5
z6ETWhGiAnYV9-l-RAStjg,-mIlmp5l4hKlp1tvHRdvTg,3
cQXqlaPmB1CWSU9DXgzBdw,-mIlmp5l4hKlp1tvHRdvTg,5
Sg_BvnTHsbc1AABiJjaiPA,-mIlmp5l4hKlp1tvHRdvTg,4
OYdoFfL7wvNDDAuzyh610Q,-mIlmp5l4hKlp1tvHRdvTg,5
4nTTGHn5a1L6Gsa0LWFpcg,-mIlmp5l4hKlp1tvHRdvTg,4
rIFGa8Sf7DBqeu1Dyp0o4w,-mIlmp5l4hKlp1tvHRdvTg,4
VoXLg3dHshsIoUKuSaVg2A,-mIlmp5l4hKlp1tvHRdvTg,1
8UgslleLLloy3DRyqr64yA,-mIlmp5l4hKlp1tvHRdvTg,5
mavs0rOqBTekriMgHeXxwQ,-mIlmp5l4hKlp1tvHRdvTg,5
9rlRrR9CRPcIXCC5_xr4qw,-mIlmp5l4hKlp1tvHRdvTg,1
VrPIQwHBf0Z_WEc2FGpzpA,-mIlmp5l4hKlp1tvHRdvTg,5
Z3xCl8Mgczpa5yKzrBGB3A,-mIlmp5l4hKlp1tvHRdvTg,5
rvQ4glIX2kObcOk6fr-_IA,-mIlmp5l4hKlp1tvHRdvTg,2
qsF4rL6wEBY7eHg4VD5zcA,-mIlmp5l4hKlp1tvHRdvTg,5
8hGdpCX35mQ9JtxzlYdlfg,-mIlmp5l4hKlp1tvHRdvTg,5
W8PLWvTQGnaCy-o0vpk4sA,-mIlmp5l4hKlp1tvHRdvTg,4
Ic5izd6WfJzeeoQyM_j6ng,-mIlmp5l4hKlp1tvHRdvTg,4
l3eEPqRLx4D-9GkZ777mnA,-mIlmp5l4hKlp1tvHRdvTg,5
bmAfR5SuTGDfpWWl00D5hQ,-mIlmp5l4hKlp1tvHRdvTg,4
QwGt6BTXQov9apgQenk5vw,-mIlmp5l4hKlp1tvHRdvTg,1
gaaBjPQaC5xtUowiP44DTA,-mIlmp5l4hKlp1tvHRdvTg,5
eWZ8r6XBAOCIXvfaRiZp5Q,-mIlmp5l4hKlp1tvHRdvTg,4
zCFy3Q_kBVnKtUtLhiWM0w,-mIlmp5l4hKlp1tvHRdvTg,5
T5I2dF-t4JY9GRQMiL57Kg,-mIlmp5l4hKlp1tvHRdvTg,4
1kE3DkYoNqqvz3pWPYlf5A,-mIlmp5l4hKlp1tvHRdvTg,5
BFXL4uvofwVu60C69P1Qeg,-mIlmp5l4hKlp1tvHRdvTg,4
rVLTC95ZV7yCmbQbSVdX1w,-mIlmp5l4hKlp1tvHRdvTg,3
DMh2ZgHoeoolDaU9_31Z4A,-mIlmp5l4hKlp1tvHRdvTg,4
RhctH2CY3WDimZHTBEibcw,-mIlmp5l4hKlp1tvHRdvTg,5
QrCuwV_uKfqdcJw2-KqZLQ,-mIlmp5l4hKlp1tvHRdvTg,4
GHCt63KtWuH-prPS46inPw,-mIlmp5l4hKlp1tvHRdvTg,3
1nMK0I2vvjWqLo0hsJAoVQ,-mIlmp5l4hKlp1tvHRdvTg,4
dVribG2G7Ae3lgz66f3kpg,-mIlmp5l4hKlp1tvHRdvTg,2
bGanSzlrMW4Ofr9O82ijLw,-mIlmp5l4hKlp1tvHRdvTg,4
2wdRCmHy3B9HEHxGsLvhKg,-mIlmp5l4hKlp1tvHRdvTg,4
v_ptvGxgJQO1yW88XlEvgg,-mIlmp5l4hKlp1tvHRdvTg,4
EwWnPK5HkijIycYH3PNS7g,-mIlmp5l4hKlp1tvHRdvTg,4
345ZsXYJ0nnkqdz_ft0RLQ,-mIlmp5l4hKlp1tvHRdvTg,5
wgzcLrQvv2NBSn0cEzoCsA,-mIlmp5l4hKlp1tvHRdvTg,5
DSpFOTOSCAh3LEv3L1fPPQ,-mIlmp5l4hKlp1tvHRdvTg,4
iXy1-9VZ7pLloNSBQN3uvg,-mIlmp5l4hKlp1tvHRdvTg,5
hkrTsoQzPmIE6bZqNMotwQ,-mIlmp5l4hKlp1tvHRdvTg,4
EdPrnuIRnSabjY3iLoj2pw,-mIlmp5l4hKlp1tvHRdvTg,5
TUOZstuOyzXXCTmm3h5_Xg,-mIlmp5l4hKlp1tvHRdvTg,5
qXL4yM86eyBG23ACqhE3Gw,-mIlmp5l4hKlp1tvHRdvTg,4
n2RJMHbrnRPo88DGebay6w,-mIlmp5l4hKlp1tvHRdvTg,5
of5OCoFd3ha5By0Bm2hWWA,-mIlmp5l4hKlp1tvHRdvTg,5
nnhURJlQZ_AcZ9lgW4G2SQ,-mIlmp5l4hKlp1tvHRdvTg,5
4g8Byb_veS62m1EviKv0EA,-mIlmp5l4hKlp1tvHRdvTg,3
80Pzsk9MhUvglkvdv2WUfA,-mIlmp5l4hKlp1tvHRdvTg,3
8f90R210eQ7cYSW3BLJHHw,-mIlmp5l4hKlp1tvHRdvTg,5
pyYmFOyR7GGJlOf03TGXgg,-mIlmp5l4hKlp1tvHRdvTg,2
0H56B4BQu5s8lk_1u55fSA,-mIlmp5l4hKlp1tvHRdvTg,5
PsvVX_PBTqhu5CJjpoolIg,-mIlmp5l4hKlp1tvHRdvTg,4
EK-zY1eg7MkohcGeYhD5Uw,-mIlmp5l4hKlp1tvHRdvTg,4
5TcsUuJSSv-utO2bHp_Brg,-mIlmp5l4hKlp1tvHRdvTg,5
haebF6ELoYWkHcwODPPBmw,-mIlmp5l4hKlp1tvHRdvTg,4
1VPloy7I9GJhI5B-194Pag,-mIlmp5l4hKlp1tvHRdvTg,2
5Zt898LkE4d4-kaR_MG81w,-mIlmp5l4hKlp1tvHRdvTg,4
0VqTdnnFH_KkkUnCGx7Cog,-mIlmp5l4hKlp1tvHRdvTg,1
1e6I20fqhL8C5Ra3g7IjSQ,-mIlmp5l4hKlp1tvHRdvTg,5
BhTUTtyLbwJwknxLvXNY8A,-mIlmp5l4hKlp1tvHRdvTg,1
1pzn6YnotsiP9REncocpPA,-mIlmp5l4hKlp1tvHRdvTg,4
6j-4ShmNO7B9j2D6I-_xXQ,-mIlmp5l4hKlp1tvHRdvTg,4
MP9qCL8elvhnoM2EGvQtRg,-mIlmp5l4hKlp1tvHRdvTg,5
2Dp3WtvLqbjAkukIxfDLTQ,-mIlmp5l4hKlp1tvHRdvTg,3
03F1c27jkAikld3z5tSdpQ,-mIlmp5l4hKlp1tvHRdvTg,4
qt4CMAhvVPnaWNqm4Pf41Q,-mIlmp5l4hKlp1tvHRdvTg,3
CY8RGnMSKfHaqZqeMImvFQ,-mIlmp5l4hKlp1tvHRdvTg,4
ALtgD2Vw7o63MtRblJBuig,-mIlmp5l4hKlp1tvHRdvTg,4
pKVnPJ3XoYsaXHTm8vXwsw,-mIlmp5l4hKlp1tvHRdvTg,5
-syDQDQlAgSxcwUaBB6D9Q,-mIlmp5l4hKlp1tvHRdvTg,5
PhfeL2X-75CdrH7mGcCrug,-mIlmp5l4hKlp1tvHRdvTg,5
TGx_04YTQ--1MHC6hOKb7g,-mIlmp5l4hKlp1tvHRdvTg,5
9k24AdnIohJajJUjJU4xBw,-mIlmp5l4hKlp1tvHRdvTg,3
PBUt5qAnjS8dVOM4fqTSLw,-mIlmp5l4hKlp1tvHRdvTg,4
jLwUO3KZ58eFdMhOPu29wg,-mIlmp5l4hKlp1tvHRdvTg,5
jAiGoRmj3eAkeH_3KfudXg,-mIlmp5l4hKlp1tvHRdvTg,3
ePg5F194ogDc7PIoYJittw,-mIlmp5l4hKlp1tvHRdvTg,3
TY_46-vN3xmkf2_xv4mbVQ,-mIlmp5l4hKlp1tvHRdvTg,4
-IoURvv8u7IaWfXcNqJl6g,-mIlmp5l4hKlp1tvHRdvTg,4
vNviupO1hQPaCaaeWM6wnQ,-mIlmp5l4hKlp1tvHRdvTg,5
U0f45_Vq7fPXxsDJ7jVXlw,-mIlmp5l4hKlp1tvHRdvTg,4
3fCsMV4t8qpAu0yLWNPq6Q,-mIlmp5l4hKlp1tvHRdvTg,4
ushcg9yUsc7E5CyEFn0IJQ,-mIlmp5l4hKlp1tvHRdvTg,5
11QSiZ374VhKABHlj2cAhQ,-mIlmp5l4hKlp1tvHRdvTg,4
2un1ICTlBeI3aDTyDMhtNQ,-mIlmp5l4hKlp1tvHRdvTg,5
9sJbOPoKXzH3Hp6JlUIz4g,-mIlmp5l4hKlp1tvHRdvTg,4
P76WoO6fXwp6BBuuGDHp8g,-mIlmp5l4hKlp1tvHRdvTg,4
D2qjz9U8QEZyobhrrpZZkg,-mIlmp5l4hKlp1tvHRdvTg,4
p89JMBAcxTs6Vg_QxUqbyQ,-mIlmp5l4hKlp1tvHRdvTg,5
_C98PYNF2lCcRH-pLdKZmg,-mIlmp5l4hKlp1tvHRdvTg,4
sjDaKZFMrQx3BwNz_AM5_A,-mIlmp5l4hKlp1tvHRdvTg,5
pTocAMWg153r7ORGWmxSFg,-mIlmp5l4hKlp1tvHRdvTg,5
KbLEXqrUBPwmxaAYhm6fAg,-mIlmp5l4hKlp1tvHRdvTg,1
-GXO90t7drroodmyZq0UPQ,-mIlmp5l4hKlp1tvHRdvTg,5
If-iMpx1xzAEpj7GVceKrQ,-mIlmp5l4hKlp1tvHRdvTg,5
XP5hqB6A9rvXlH_LHtzUgA,LM54ufrINJWoTN5imV8Etw,5
jAMprJ2Z6Ah6Y4rHWaA73g,LM54ufrINJWoTN5imV8Etw,1
zr6RSVAOfxRgVMdkjEYQXw,LM54ufrINJWoTN5imV8Etw,1
-2Ro3V4zgRZa92tPI5ul7Q,LM54ufrINJWoTN5imV8Etw,5
rqY0AQMUtoDQnfgxCNuKgw,LM54ufrINJWoTN5imV8Etw,5
KSrQ-qr-dXCcJadevuS1RA,LM54ufrINJWoTN5imV8Etw,3
_HBVVe1A5Pkl_3gDAh51KA,LM54ufrINJWoTN5imV8Etw,5
gzu5z3AxGehSq-Z8oX-FUg,LM54ufrINJWoTN5imV8Etw,5
PyN13XefgRyZ1G8Xu83yPQ,LM54ufrINJWoTN5imV8Etw,5
yOwhHlVx8inDWEeo9t4GBQ,LM54ufrINJWoTN5imV8Etw,5
_POmzgj85pRzKbI8z4qB5g,LM54ufrINJWoTN5imV8Etw,5
7ZBSR_X20X07tl9ZMUd7_w,LM54ufrINJWoTN5imV8Etw,4
jp9WCxTsK-xucgxaIYe6sg,LM54ufrINJWoTN5imV8Etw,5
5gMDpNMVVTldqEtsfAiTig,LM54ufrINJWoTN5imV8Etw,4
lTSyBL9DPl6Bh86Wkt49ng,LM54ufrINJWoTN5imV8Etw,5
SJoNebUT2AXwj-BHTgfhSQ,LM54ufrINJWoTN5imV8Etw,5
k0p0RWMjvv8Ps1SUSuYL1A,LM54ufrINJWoTN5imV8Etw,5
x6-r_AE0Uh-deQ2LmjV2gw,LM54ufrINJWoTN5imV8Etw,5
RTQ9HEPfrUrtwSDtzY1cKg,LM54ufrINJWoTN5imV8Etw,5
plaAwbdAV_kua1K2ztZHVw,LM54ufrINJWoTN5imV8Etw,5
KNnHVB8B5UBe3QZNZthdDg,LM54ufrINJWoTN5imV8Etw,4
7XEdVz97jOdEdSKcjsLWWg,LM54ufrINJWoTN5imV8Etw,5
qT2W8QV0YuuUy8tUXZ8jeg,LM54ufrINJWoTN5imV8Etw,5
yVWdlW6SN8aAG39i__OQ4A,LM54ufrINJWoTN5imV8Etw,5
NP3FR-b3JykkWSYold-Gcg,LM54ufrINJWoTN5imV8Etw,5
i9sR9_YOmtu5TqCz7piN5Q,LM54ufrINJWoTN5imV8Etw,4
tWVoMOgossnF-6pITkZ6qQ,LM54ufrINJWoTN5imV8Etw,5
ai6aMiQZBwjuIjSZX2Mc4g,LM54ufrINJWoTN5imV8Etw,2
pYs6ft-deeUiEox_z29mhg,LM54ufrINJWoTN5imV8Etw,5
LU2LhNOQbOCwrAlQFXyzmw,LM54ufrINJWoTN5imV8Etw,5
l4fDbzF8NfiyYetDEEow6g,LM54ufrINJWoTN5imV8Etw,5
00EdXIs9lDSMyjo1Ky5YlA,LM54ufrINJWoTN5imV8Etw,5
VpVT0vciDV5lN_8XB-RKXA,LM54ufrINJWoTN5imV8Etw,5
MyPdD7uHcOWq8MyGwwK-pw,LM54ufrINJWoTN5imV8Etw,4
FXW16a1QddonpF-h3NtxPg,LM54ufrINJWoTN5imV8Etw,4
-ksJ-GxpdXbBeiUhkEh7Jg,LM54ufrINJWoTN5imV8Etw,5
_Od4VGV444wsrc3oOYzsaA,LM54ufrINJWoTN5imV8Etw,5
VZk9RQGKh3tAZdN8zJGnng,LM54ufrINJWoTN5imV8Etw,5
RNMJceFaVz-jk1SUvL3VKw,LM54ufrINJWoTN5imV8Etw,5
MvuSk86hymgOVL4PJ4ySww,LM54ufrINJWoTN5imV8Etw,3
BEWPPK1-p3elceClRyV9wA,LM54ufrINJWoTN5imV8Etw,5
KXYRjdlgg-Gw7mwF22ZAJg,LM54ufrINJWoTN5imV8Etw,3
9yeIeb1gHOLS6Airz_gvug,LM54ufrINJWoTN5imV8Etw,1
KGEqWw9WLFQGn4YzAV2T3g,LM54ufrINJWoTN5imV8Etw,4
fB0r2Gaku0DZs6W7Z2HyMw,LM54ufrINJWoTN5imV8Etw,4
BH7jhZTgW8411dh6IZHkdw,LM54ufrINJWoTN5imV8Etw,4
MeCECQ7IFYhZg6PnghBJBQ,LM54ufrINJWoTN5imV8Etw,5
jamMVkpKgDc_DsNNkq502g,LM54ufrINJWoTN5imV8Etw,5
i94iAd32dF-_DsSF6xu3Rg,LM54ufrINJWoTN5imV8Etw,5
QfheIEYxvxNqQgyRQD9C8w,LM54ufrINJWoTN5imV8Etw,3
qphhH_o-R9ZpK16Sc89jtw,LM54ufrINJWoTN5imV8Etw,5
rC_VXpFh0tNvaQ5CI15kaw,LM54ufrINJWoTN5imV8Etw,2
wyK_d_9cLFEHtGnUmkRKlA,LM54ufrINJWoTN5imV8Etw,5
vWiRWC_9uH-G-QyaHcTdSw,LM54ufrINJWoTN5imV8Etw,5
d4u3hxVegG2LcNwAuuJPkg,LM54ufrINJWoTN5imV8Etw,2
NXyauUA63k2bxQpk7iY-BQ,LM54ufrINJWoTN5imV8Etw,5
TUwu8kdkdz2RNHqeaSKcKw,LM54ufrINJWoTN5imV8Etw,5
0XhwJ3EZYAAb0ofTYRcdlg,LM54ufrINJWoTN5imV8Etw,5
N7IJIk9GNSqhoGW-QFNOYg,LM54ufrINJWoTN5imV8Etw,4
isyxnqZfs55-q2wMgXexMw,LM54ufrINJWoTN5imV8Etw,5
bwAoyucIDJqp6Dkv1cIBHg,LM54ufrINJWoTN5imV8Etw,5
H-xe5Q4APIeQ-GCKvZ-odQ,LM54ufrINJWoTN5imV8Etw,1
Ar7QCWZl5GF-t18t8qkN8Q,LM54ufrINJWoTN5imV8Etw,5
j6auVeGydK6FavvcyHu_Zw,LM54ufrINJWoTN5imV8Etw,5
YiHxQkfCAYgfb8jU6MsLIw,LM54ufrINJWoTN5imV8Etw,5
PE1S795v9Jk08fGSo6gylg,LM54ufrINJWoTN5imV8Etw,5
OExmdhEdcKHQQqXrv6ftTg,LM54ufrINJWoTN5imV8Etw,4
CX1-_29fW8GdOHiFsQKajQ,LM54ufrINJWoTN5imV8Etw,5
t3F57SRmEb-3L629ezLeQA,LM54ufrINJWoTN5imV8Etw,4
xgGYB4NCz8ZsDpI-st-g9g,LM54ufrINJWoTN5imV8Etw,3
7SVqhsMIolfOmH0k1HjCQQ,LM54ufrINJWoTN5imV8Etw,3
97-dPyCYmQBykiutyfVuWw,LM54ufrINJWoTN5imV8Etw,5
5JcJ6EDbxBMiZHdHe0ccBQ,LM54ufrINJWoTN5imV8Etw,2
p7a4AZ00rqXEb1xOqusUvg,LM54ufrINJWoTN5imV8Etw,5
pao-O9aUhGoemyYu3gcpBA,LM54ufrINJWoTN5imV8Etw,5
kaa6i7IHMyYIom7DIul9EQ,LM54ufrINJWoTN5imV8Etw,5
EOajY1L3ole3gLTCZ2xw1g,LM54ufrINJWoTN5imV8Etw,5
e9YP5ywrWdCfd3_ra_QCsw,LM54ufrINJWoTN5imV8Etw,1
itBT1oxTwmVt9KU16uhtqA,LM54ufrINJWoTN5imV8Etw,1
GJbBBd2Ie7i1gnwPiyYRVQ,LM54ufrINJWoTN5imV8Etw,3
bVrFFtSCGozUs5v5xDVNLA,LM54ufrINJWoTN5imV8Etw,1
47HGPFwrPYlE5no5olFztQ,LM54ufrINJWoTN5imV8Etw,4
JkyZ_0wVGoyYka5Pbw6Z6w,LM54ufrINJWoTN5imV8Etw,2
XzdU01tNnMJDS9P5InHndw,LM54ufrINJWoTN5imV8Etw,5
tWz_2MPJRJnSH4DLlr9pDQ,LM54ufrINJWoTN5imV8Etw,5
3pabIQceENk9-C3W5AHaRw,LM54ufrINJWoTN5imV8Etw,5
tHzhZfXDYg7NiZGv2RvDDg,LM54ufrINJWoTN5imV8Etw,5
vrtBUDOByRsukBfGJKYriQ,LM54ufrINJWoTN5imV8Etw,5
g3yweqEhsVRb2q61cn3Giw,LM54ufrINJWoTN5imV8Etw,5
68RQD9bt4SxtgJB8b8pR2w,LM54ufrINJWoTN5imV8Etw,2
Ng8f6t-OvZLOMZgVT8X6Nw,LM54ufrINJWoTN5imV8Etw,5
JFrMqNBRl3RPhhJeOw4iTA,LM54ufrINJWoTN5imV8Etw,5
Zemr8otoe_xhutAI62rWqQ,LM54ufrINJWoTN5imV8Etw,4
evTXkRJ7dL7-KGcOmbRxtQ,LM54ufrINJWoTN5imV8Etw,5
OXSLk0osQJUz4-wAz9VFyw,LM54ufrINJWoTN5imV8Etw,5
nZnIBpiQpB-OFhpEo6aO2Q,LM54ufrINJWoTN5imV8Etw,3
7tIaG0p7viFi0QNIgkqCyg,LM54ufrINJWoTN5imV8Etw,5
M9q-32U9Tgi2UqMoZYJrBw,LM54ufrINJWoTN5imV8Etw,5
UBTkq6WZH7SvqcBkgjV9WQ,LM54ufrINJWoTN5imV8Etw,3
15VbeTeVaGJHjKVG_K3gRA,LM54ufrINJWoTN5imV8Etw,3
KvLPTSrS1oAt2uaQ0zgODQ,LM54ufrINJWoTN5imV8Etw,1
1DKChnXxJQxPOCxvem3TkA,LM54ufrINJWoTN5imV8Etw,5
3n-8y4LckDDJC7MDLjX0GA,LM54ufrINJWoTN5imV8Etw,4
s-1puhVzyQg4BZNoN4-Gaw,LM54ufrINJWoTN5imV8Etw,4
Nx98Vw6UQx0AOP1YiHi80w,LM54ufrINJWoTN5imV8Etw,4
Ax1N5RCpndDRZQNjel4GMA,LM54ufrINJWoTN5imV8Etw,5
UYU71DRx-UDAee-eFOFfWw,LM54ufrINJWoTN5imV8Etw,3
4iRGLZ0pbCgI9zUefSlOiA,LM54ufrINJWoTN5imV8Etw,5
gpakypZTbpSvFVCGtS2wDw,LM54ufrINJWoTN5imV8Etw,5
1z3j54Ij-Gl9oTt8xheiGQ,LM54ufrINJWoTN5imV8Etw,5
IlGyepNP82Srv_OKn9bxDQ,LM54ufrINJWoTN5imV8Etw,5
wvnABdSdbwVXwPaYm9TKIA,LM54ufrINJWoTN5imV8Etw,5
L4iUWfVASAfdxU85610EKA,LM54ufrINJWoTN5imV8Etw,3
zAYz3RXXrbtfA9EKIHN0FA,LM54ufrINJWoTN5imV8Etw,5
o9WLfM70nHrBKgk1xPKe1w,LM54ufrINJWoTN5imV8Etw,5
8Oj4m1xxNoI1P_1mek9fQQ,LM54ufrINJWoTN5imV8Etw,3
Ygi1otJvXe_RLyIAVulsEQ,LM54ufrINJWoTN5imV8Etw,5
KfuV9a5luWIFoJxphLrQxQ,LM54ufrINJWoTN5imV8Etw,5
_FQblg6ydEjA3sg1K8lFZQ,LM54ufrINJWoTN5imV8Etw,3
tI6PjINjKXfE56C0FbkPEA,LM54ufrINJWoTN5imV8Etw,5
q8UfnNs9NsbcT8uLoBwbjQ,LM54ufrINJWoTN5imV8Etw,5
5nd9UFG5AY_PEsUYZoCKJg,LM54ufrINJWoTN5imV8Etw,5
VeLMSmvo5qJzPKRMEFb-lQ,LM54ufrINJWoTN5imV8Etw,5
9dJXkrExTTiyxItS_gIAgA,LM54ufrINJWoTN5imV8Etw,5
whzzUrpZMqffHrLWZe2NwA,LM54ufrINJWoTN5imV8Etw,5
DfbWVoNDJJ9n69VrjfyS9g,LM54ufrINJWoTN5imV8Etw,5
gHNpwcLKV_rlalBcZDYdmQ,LM54ufrINJWoTN5imV8Etw,5
vS-RAYlnsxJ86D6fO2758A,LM54ufrINJWoTN5imV8Etw,5
HUu9wiy-AKzo8prNVB6jfA,LM54ufrINJWoTN5imV8Etw,5
nPR_a87Qx30WdZEdmlMvkg,LM54ufrINJWoTN5imV8Etw,5
RULNu9f_GvtcOcz_gf0YGA,LM54ufrINJWoTN5imV8Etw,5
LYWN8f_lWvdRvI3u6aNvEA,LM54ufrINJWoTN5imV8Etw,5
mJdSmmQsciPNOtPGIUBpHw,LM54ufrINJWoTN5imV8Etw,1
U-eVdp9-hZMPsZELkNbgGg,LM54ufrINJWoTN5imV8Etw,1
rWaI0XFBwa_JRyMrHR_h3A,LM54ufrINJWoTN5imV8Etw,3
Ar1sSnQ4bLEqnQt1a_xYlg,LM54ufrINJWoTN5imV8Etw,4
iYXQCx7IWJslr_WTLjn6lw,LM54ufrINJWoTN5imV8Etw,4
vWqJ8gAAjCq6UDT0h4mXZQ,LM54ufrINJWoTN5imV8Etw,4
yB7aYzppq7vPIRFwz0sZgA,LM54ufrINJWoTN5imV8Etw,3
PQTRrps_ZIrwjwukp-FJ4w,LM54ufrINJWoTN5imV8Etw,5
Pxt8NJ6z6BRbud0lhKAH4A,LM54ufrINJWoTN5imV8Etw,5
Ens-kEIC5Qfhqv8Gvm87kA,LM54ufrINJWoTN5imV8Etw,5
ouODopBKF3AqfCkuQEnrDg,LM54ufrINJWoTN5imV8Etw,4
JTVXqP13VL39OojuRQ9LyA,LM54ufrINJWoTN5imV8Etw,3
P29owxiU_OJTHpoMMnF7dg,LM54ufrINJWoTN5imV8Etw,5
2rr9fI2b_uRsYKmMMS16pQ,LM54ufrINJWoTN5imV8Etw,1
KRTYyA5Shyu75BeKzthxVg,LM54ufrINJWoTN5imV8Etw,5
27M0B4ENG7sI-Z2gCuqANA,LM54ufrINJWoTN5imV8Etw,5
YXD0ht72FhHZZPT6nnfKMw,LM54ufrINJWoTN5imV8Etw,4
vkicO3h812e_7GZyOYqFuw,LM54ufrINJWoTN5imV8Etw,5
re4iNqQzvdwSixYlGMgTsg,LM54ufrINJWoTN5imV8Etw,5
wU_51QNLyQyQKtd440m9Kw,LM54ufrINJWoTN5imV8Etw,5
hOHRR29Wg7sCCfiKb5QwCg,LM54ufrINJWoTN5imV8Etw,5
VmZYM709Bl28os6MfjmNGA,LM54ufrINJWoTN5imV8Etw,5
F9jU0d47WtdKV4eYGJwmpw,LM54ufrINJWoTN5imV8Etw,5
JQGuhEk8QaNrDUDWD9Snww,LM54ufrINJWoTN5imV8Etw,3
lF_VBnvPZvneawhvQpegIw,LM54ufrINJWoTN5imV8Etw,4
Kvh5Wm1H75AhaTCo9zIi-A,LM54ufrINJWoTN5imV8Etw,5
FscO3COsx6Bmy6tVdSkDcA,LM54ufrINJWoTN5imV8Etw,5
_9-H80tk2HElgZdleACxcQ,LM54ufrINJWoTN5imV8Etw,3
8li2H2OwBvrqbdqQgfCEyw,LM54ufrINJWoTN5imV8Etw,5
jVZnmY3UDuhJ1qs1fjqvNg,LM54ufrINJWoTN5imV8Etw,5
ZIREse2QjtXYkLARcy4rxg,LM54ufrINJWoTN5imV8Etw,4
LnFIWZM_l__4t8Qxj3pnOg,LM54ufrINJWoTN5imV8Etw,4
v4fP6TjVxM5fbAjlxBQyFg,LM54ufrINJWoTN5imV8Etw,4
XJ915s7HovlOC4xnEyFBsw,LM54ufrINJWoTN5imV8Etw,4
_NtZXEBNXqhXYU0g2hgSNA,LM54ufrINJWoTN5imV8Etw,5
w5GdXTItXXPuSZwt_EKSpw,LM54ufrINJWoTN5imV8Etw,5
eVWgnIaMMelbcIzydSqWMA,LM54ufrINJWoTN5imV8Etw,5
LZ_io0OIPzM2WzfGmwnaiw,LM54ufrINJWoTN5imV8Etw,5
wr2ZpOg1Efgb9hCaauSCpg,LM54ufrINJWoTN5imV8Etw,5
IwY-ZeBjO9-DPr1P_ySj0w,LM54ufrINJWoTN5imV8Etw,5
lnWwVbRRkSiZl6tPq3v-WA,LM54ufrINJWoTN5imV8Etw,5
86Pjx77sebN4I-OIgLtfDg,LM54ufrINJWoTN5imV8Etw,4
Nqlfbw-p6WVmHzgFrsSX7w,LM54ufrINJWoTN5imV8Etw,5
V2BrWyqNw9Q0wz_KobNN3Q,LM54ufrINJWoTN5imV8Etw,5
j2457YuG7_IE3y_n1Za7wA,LM54ufrINJWoTN5imV8Etw,5
2FI2e3ChY0QCzKEHsIE1SA,LM54ufrINJWoTN5imV8Etw,4
65uUi6-TEmNcmbH-XvlyGQ,LM54ufrINJWoTN5imV8Etw,5
lAJqzQ76_4YmQjJw2JPXjQ,LM54ufrINJWoTN5imV8Etw,5
DvDol6a_f9CQPwja3eYZ1Q,LM54ufrINJWoTN5imV8Etw,3
o8efrQpEItVYBrWfdjTGnw,LM54ufrINJWoTN5imV8Etw,4
vZU7MwdI8beVwyY8SBQGNw,LM54ufrINJWoTN5imV8Etw,3
GMHt-cbWlqNyd9UqIjZdDg,LM54ufrINJWoTN5imV8Etw,4
FDE6uiW5trPK7s2z4M8i9A,LM54ufrINJWoTN5imV8Etw,2
ooP8AyR7ygcZusoUOjRzPw,LM54ufrINJWoTN5imV8Etw,5
kLd9mAffIJI0MaMNo7OyxQ,LM54ufrINJWoTN5imV8Etw,1
itcyGJsassJ0iutr0gBMjg,LM54ufrINJWoTN5imV8Etw,3
hkrTsoQzPmIE6bZqNMotwQ,LM54ufrINJWoTN5imV8Etw,5
U21EDpMj8X6eZBNQE-FiUA,LM54ufrINJWoTN5imV8Etw,1
ASrk1zwmJSBpAoX2nQ98qQ,LM54ufrINJWoTN5imV8Etw,5
bjxN5wW6mdpe2GIzVgEo4Q,LM54ufrINJWoTN5imV8Etw,5
lPcR1CbvQIRwjVu2aM8xsw,LM54ufrINJWoTN5imV8Etw,5
LEhb3ceB-L0CL6jOr5_BdQ,LM54ufrINJWoTN5imV8Etw,5
caorYo2PbF_dux_qoZ8K1Q,LM54ufrINJWoTN5imV8Etw,5
hPApCJkWVg_yrS2aUuPQWw,LM54ufrINJWoTN5imV8Etw,4
tI6dRMttzplFhvQPlyeR4g,LM54ufrINJWoTN5imV8Etw,5
