newUserId,newBusinessId
5909,1843
6031,1843
6049,1843
6077,1843
6100,1843
6191,1843
6261,1843
6267,1843
6277,1843
6281,1843
6297,1843
6408,1843
6483,1843
6605,1843
6649,1843
6707,1843
6721,1843
6823,1843
7114,1843
7213,1843
7216,1843
7238,1843
7395,1843
7656,1843
7869,1843
7886,1843
7923,1843
7971,1843
8058,1843
8144,1843
8319,1843
8335,1843
8444,1843
8458,1843
8804,1843
8852,1843
8921,1843
9155,1843
9167,1843
9273,1843
9408,1843
9521,1843
9651,1843
9662,1843
9863,1843
10329,1843
10401,1843
10577,1843
10822,1843
10864,1843
11004,1843
11070,1843
11137,1843
11324,1843
11409,1843
11422,1843
11426,1843
11462,1843
11654,1843
11751,1843
11967,1843
66,1844
1137,1844
1196,1844
1585,1844
1612,1844
2119,1844
2541,1844
3331,1844
3379,1844
3383,1844
4800,1844
5149,1844
5623,1844
7491,1844
7598,1844
7716,1844
8328,1844
8559,1844
8995,1844
9017,1844
9308,1844
9404,1844
9870,1844
9966,1844
10802,1844
10835,1844
11210,1844
11417,1844
11439,1844
66,1845
72,1845
100,1845
149,1845
239,1845
269,1845
339,1845
390,1845
441,1845
450,1845
460,1845
462,1845
472,1845
477,1845
551,1845
588,1845
608,1845
717,1845
1093,1845
1121,1845
1161,1845
1258,1845
1295,1845
1335,1845
1439,1845
1602,1845
1630,1845
1660,1845
1837,1845
1857,1845
1899,1845
1939,1845
1981,1845
1985,1845
1993,1845
2015,1845
2102,1845
2143,1845
2153,1845
2178,1845
2188,1845
2365,1845
2396,1845
2480,1845
2552,1845
2636,1845
2827,1845
2840,1845
2846,1845
2856,1845
2857,1845
2948,1845
3111,1845
3214,1845
3280,1845
3316,1845
3325,1845
3365,1845
3368,1845
3446,1845
3490,1845
3521,1845
3527,1845
3543,1845
3657,1845
3780,1845
4001,1845
4009,1845
4228,1845
4243,1845
4253,1845
4329,1845
4564,1845
4602,1845
4954,1845
5237,1845
5246,1845
5327,1845
5533,1845
5582,1845
5595,1845
5610,1845
5614,1845
5680,1845
6013,1845
6068,1845
6077,1845
6154,1845
6299,1845
6712,1845
6898,1845
6938,1845
7057,1845
7098,1845
7381,1845
7649,1845
7874,1845
7875,1845
7906,1845
8831,1845
9184,1845
9485,1845
9513,1845
9515,1845
9676,1845
9978,1845
10788,1845
10994,1845
11012,1845
11040,1845
11084,1845
11093,1845
11139,1845
11283,1845
11284,1845
11437,1845
11439,1845
11576,1845
11862,1845
11983,1845
66,1846
4800,1846
6533,1846
8763,1846
10149,1846
10802,1846
11439,1846
66,1847
122,1847
298,1847
302,1847
616,1847
655,1847
738,1847
808,1847
1038,1847
1113,1847
1166,1847
1462,1847
1684,1847
1887,1847
1946,1847
2082,1847
2109,1847
2310,1847
2317,1847
2363,1847
2589,1847
2676,1847
2677,1847
3566,1847
3624,1847
3794,1847
4151,1847
4174,1847
4214,1847
4359,1847
4426,1847
4761,1847
4999,1847
5143,1847
5216,1847
5217,1847
5223,1847
5723,1847
6334,1847
7089,1847
7587,1847
7991,1847
8144,1847
8196,1847
8340,1847
8478,1847
8751,1847
9054,1847
9122,1847
9242,1847
9440,1847
9526,1847
9578,1847
9628,1847
9758,1847
9887,1847
10280,1847
10565,1847
10645,1847
10902,1847
11319,1847
11519,1847
11598,1847
11613,1847
11834,1847
66,1848
5394,1848
5906,1848
6242,1848
8327,1848
8719,1848
8995,1848
9018,1848
9966,1848
66,1849
67,1849
78,1849
80,1849
86,1849
89,1849
90,1849
100,1849
112,1849
136,1849
146,1849
167,1849
172,1849
174,1849
175,1849
184,1849
203,1849
216,1849
220,1849
222,1849
224,1849
227,1849
229,1849
237,1849
250,1849
254,1849
271,1849
276,1849
298,1849
303,1849
310,1849
314,1849
323,1849
351,1849
364,1849
366,1849
400,1849
437,1849
460,1849
472,1849
479,1849
491,1849
529,1849
530,1849
531,1849
539,1849
543,1849
550,1849
556,1849
567,1849
568,1849
569,1849
570,1849
575,1849
583,1849
584,1849
608,1849
626,1849
636,1849
637,1849
643,1849
650,1849
656,1849
671,1849
685,1849
710,1849
715,1849
717,1849
724,1849
738,1849
740,1849
745,1849
746,1849
788,1849
809,1849
818,1849
827,1849
831,1849
852,1849
863,1849
864,1849
893,1849
923,1849
939,1849
945,1849
954,1849
963,1849
964,1849
969,1849
974,1849
983,1849
987,1849
996,1849
1001,1849
1044,1849
1057,1849
1060,1849
1077,1849
1080,1849
1089,1849
1111,1849
1112,1849
1113,1849
1116,1849
1130,1849
1137,1849
1147,1849
1154,1849
1161,1849
1165,1849
1176,1849
1194,1849
1229,1849
1245,1849
1248,1849
1281,1849
1284,1849
1287,1849
1302,1849
1305,1849
1306,1849
1326,1849
1335,1849
1344,1849
1352,1849
1372,1849
1375,1849
1381,1849
1396,1849
1397,1849
1409,1849
1414,1849
1431,1849
1445,1849
1449,1849
1451,1849
1462,1849
1466,1849
1470,1849
1476,1849
1497,1849
1517,1849
1527,1849
1529,1849
1546,1849
1548,1849
1550,1849
1554,1849
1565,1849
1608,1849
1617,1849
1639,1849
1659,1849
1664,1849
1674,1849
1691,1849
1693,1849
1696,1849
1705,1849
1763,1849
1794,1849
1801,1849
1807,1849
1816,1849
1822,1849
1823,1849
1827,1849
1844,1849
1859,1849
1899,1849
1952,1849
1993,1849
1994,1849
2042,1849
2050,1849
2051,1849
2052,1849
2058,1849
2082,1849
2109,1849
2124,1849
2147,1849
2172,1849
2240,1849
2254,1849
2274,1849
2307,1849
2322,1849
2324,1849
2326,1849
2328,1849
2345,1849
2355,1849
2369,1849
2374,1849
2423,1849
2433,1849
2462,1849
2472,1849
2474,1849
2490,1849
2494,1849
2503,1849
2506,1849
2513,1849
2515,1849
2516,1849
2519,1849
2536,1849
2539,1849
2542,1849
2545,1849
2547,1849
2576,1849
2580,1849
2582,1849
2585,1849
2587,1849
2589,1849
2600,1849
2604,1849
2605,1849
2606,1849
2608,1849
2610,1849
2613,1849
2614,1849
2617,1849
2618,1849
2623,1849
2629,1849
2631,1849
2635,1849
2639,1849
2647,1849
2649,1849
2663,1849
2664,1849
2672,1849
2674,1849
2688,1849
2690,1849
2694,1849
2699,1849
2700,1849
2702,1849
2710,1849
2719,1849
2720,1849
2725,1849
2727,1849
2730,1849
2738,1849
2750,1849
2755,1849
2757,1849
2768,1849
2773,1849
2783,1849
2786,1849
2805,1849
2807,1849
2809,1849
2812,1849
2814,1849
2815,1849
2824,1849
2830,1849
2832,1849
2833,1849
2835,1849
2841,1849
2846,1849
2850,1849
2856,1849
2861,1849
2864,1849
2867,1849
2947,1849
3006,1849
3062,1849
3144,1849
3171,1849
3175,1849
3194,1849
3219,1849
3246,1849
3267,1849
3277,1849
3286,1849
3330,1849
3339,1849
3376,1849
3384,1849
3420,1849
3448,1849
3474,1849
3535,1849
3564,1849
3575,1849
3589,1849
3590,1849
3623,1849
3685,1849
3719,1849
3720,1849
3721,1849
3744,1849
3748,1849
3750,1849
3752,1849
3762,1849
3766,1849
3782,1849
3801,1849
3803,1849
3805,1849
3813,1849
3827,1849
3847,1849
3905,1849
3923,1849
3986,1849
3987,1849
4019,1849
4044,1849
4045,1849
4089,1849
4098,1849
4138,1849
4187,1849
4238,1849
4244,1849
4290,1849
4309,1849
4336,1849
4396,1849
4404,1849
4412,1849
4420,1849
4424,1849
4433,1849
4439,1849
4450,1849
4458,1849
4462,1849
4532,1849
4545,1849
4629,1849
4663,1849
4689,1849
4742,1849
4798,1849
4832,1849
4840,1849
4854,1849
4944,1849
5066,1849
5100,1849
5102,1849
5128,1849
5144,1849
5177,1849
5190,1849
5271,1849
5296,1849
5302,1849
5330,1849
5331,1849
5351,1849
5365,1849
5371,1849
5408,1849
5519,1849
5536,1849
5566,1849
5569,1849
5592,1849
5594,1849
5768,1849
5772,1849
5789,1849
5796,1849
5801,1849
5824,1849
5827,1849
5931,1849
5962,1849
5974,1849
6003,1849
6008,1849
6066,1849
6131,1849
6135,1849
6147,1849
6165,1849
6179,1849
6210,1849
6224,1849
6287,1849
6313,1849
6346,1849
6375,1849
6376,1849
6430,1849
6451,1849
6466,1849
6520,1849
6575,1849
6666,1849
6683,1849
6710,1849
6713,1849
6719,1849
6722,1849
6735,1849
6740,1849
6754,1849
6767,1849
6780,1849
6786,1849
6795,1849
6807,1849
6861,1849
6884,1849
6962,1849
6967,1849
6979,1849
6982,1849
7026,1849
7077,1849
7083,1849
7142,1849
7165,1849
7179,1849
7269,1849
7368,1849
7412,1849
7418,1849
7546,1849
7563,1849
7567,1849
7577,1849
7589,1849
7605,1849
7647,1849
7658,1849
7754,1849
7756,1849
7888,1849
7899,1849
7962,1849
7995,1849
8101,1849
8107,1849
8124,1849
8137,1849
8166,1849
8191,1849
8192,1849
8219,1849
8250,1849
8257,1849
8320,1849
8344,1849
8387,1849
8396,1849
8408,1849
8420,1849
8433,1849
8439,1849
8442,1849
8558,1849
8561,1849
8616,1849
8652,1849
8662,1849
8680,1849
8695,1849
8734,1849
8845,1849
8874,1849
8936,1849
8944,1849
8964,1849
8969,1849
8974,1849
9030,1849
9091,1849
9112,1849
9170,1849
9243,1849
9325,1849
9334,1849
9364,1849
9387,1849
9546,1849
9586,1849
9588,1849
9708,1849
9731,1849
9748,1849
9781,1849
10079,1849
10148,1849
10250,1849
10260,1849
10297,1849
10343,1849
10363,1849
10399,1849
10414,1849
10424,1849
10440,1849
10485,1849
10602,1849
10604,1849
10646,1849
10690,1849
10743,1849
10764,1849
10773,1849
10778,1849
10868,1849
10903,1849
10912,1849
10927,1849
10939,1849
10982,1849
11097,1849
11109,1849
11133,1849
11136,1849
11177,1849
11208,1849
11216,1849
11237,1849
11296,1849
11372,1849
11419,1849
11428,1849
11627,1849
11651,1849
11676,1849
11681,1849
11722,1849
11726,1849
11742,1849
11749,1849
11766,1849
11800,1849
11867,1849
11980,1849
66,1850
91,1850
231,1850
245,1850
384,1850
504,1850
1219,1850
1352,1850
1624,1850
1956,1850
1989,1850
2015,1850
2019,1850
2357,1850
2373,1850
3023,1850
4045,1850
4320,1850
4801,1850
5509,1850
7026,1850
7228,1850
7679,1850
9001,1850
10312,1850
10485,1850
11254,1850
11379,1850
66,1851
95,1851
107,1851
210,1851
229,1851
251,1851
290,1851
302,1851
338,1851
465,1851
468,1851
469,1851
523,1851
533,1851
542,1851
671,1851
724,1851
973,1851
982,1851
1041,1851
1106,1851
1187,1851
1256,1851
1325,1851
1499,1851
1517,1851
1538,1851
1554,1851
1578,1851
1646,1851
1682,1851
1746,1851
1779,1851
1793,1851
1983,1851
2051,1851
2092,1851
2162,1851
2335,1851
2373,1851
2624,1851
2731,1851
2871,1851
3015,1851
3061,1851
3570,1851
3738,1851
4202,1851
4404,1851
4928,1851
5231,1851
5350,1851
5859,1851
5923,1851
6088,1851
6267,1851
6562,1851
7709,1851
8177,1851
8208,1851
8457,1851
9112,1851
9198,1851
9423,1851
9508,1851
9592,1851
9696,1851
10326,1851
10426,1851
10525,1851
10527,1851
10836,1851
10855,1851
11261,1851
11366,1851
11984,1851
66,1852
429,1852
614,1852
1275,1852
1434,1852
1664,1852
2051,1852
2065,1852
2081,1852
2117,1852
2425,1852
2521,1852
3432,1852
3974,1852
3979,1852
4022,1852
4105,1852
4989,1852
4997,1852
5147,1852
6164,1852
7058,1852
7060,1852
7437,1852
7760,1852
7845,1852
9751,1852
10558,1852
66,1853
87,1853
189,1853
278,1853
302,1853
471,1853
597,1853
624,1853
701,1853
715,1853
717,1853
910,1853
923,1853
973,1853
1034,1853
1212,1853
1229,1853
1358,1853
1391,1853
1451,1853
1517,1853
1575,1853
1841,1853
1991,1853
2061,1853
2215,1853
2306,1853
2337,1853
2472,1853
2529,1853
2608,1853
2707,1853
2875,1853
2880,1853
2883,1853
2904,1853
3072,1853
3467,1853
3483,1853
3570,1853
3648,1853
3692,1853
3865,1853
3884,1853
4097,1853
4286,1853
4291,1853
4341,1853
4851,1853
4879,1853
5484,1853
5606,1853
5672,1853
5692,1853
5771,1853
5924,1853
6368,1853
6452,1853
6649,1853
7004,1853
7348,1853
8663,1853
9254,1853
9413,1853
9751,1853
10312,1853
10408,1853
10737,1853
11217,1853
11903,1853
66,1854
1637,1854
2682,1854
3939,1854
7098,1854
9391,1854
10340,1854
10378,1854
66,1855
4103,1855
4141,1855
6379,1855
7527,1855
8605,1855
9005,1855
9909,1855
67,1856
100,1856
135,1856
426,1856
656,1856
893,1856
1348,1856
1521,1856
1713,1856
1801,1856
2082,1856
2620,1856
2944,1856
3028,1856
3029,1856
3030,1856
3031,1856
3032,1856
3033,1856
67,1857
756,1857
3524,1857
4177,1857
5327,1857
5935,1857
5938,1857
5987,1857
7188,1857
7269,1857
7998,1857
8019,1857
8219,1857
8454,1857
8590,1857
8591,1857
8592,1857
8593,1857
67,1858
185,1858
229,1858
305,1858
364,1858
500,1858
505,1858
539,1858
741,1858
779,1858
1077,1858
1578,1858
1631,1858
2149,1858
2195,1858
2201,1858
3847,1858
5584,1858
5878,1858
5883,1858
7495,1858
7746,1858
8150,1858
8213,1858
8830,1858
9330,1858
9622,1858
9901,1858
10033,1858
67,1859
390,1859
1311,1859
1566,1859
1942,1859
2013,1859
2546,1859
3710,1859
4186,1859
6614,1859
7413,1859
8894,1859
10132,1859
10133,1859
67,1860
68,1860
204,1860
212,1860
220,1860
239,1860
250,1860
323,1860
337,1860
350,1860
351,1860
359,1860
401,1860
411,1860
450,1860
456,1860
490,1860
599,1860
633,1860
664,1860
704,1860
721,1860
730,1860
740,1860
775,1860
784,1860
923,1860
973,1860
1178,1860
1346,1860
1349,1860
1426,1860
1431,1860
1469,1860
1485,1860
1563,1860
1598,1860
1668,1860
1719,1860
1742,1860
1827,1860
2013,1860
2061,1860
2079,1860
2155,1860
2180,1860
2198,1860
2216,1860
2220,1860
2226,1860
2227,1860
2259,1860
2268,1860
2446,1860
2536,1860
2669,1860
2745,1860
2845,1860
2886,1860
3059,1860
3288,1860
3297,1860
3347,1860
3358,1860
3368,1860
3486,1860
3524,1860
3527,1860
3836,1860
3862,1860
3888,1860
4108,1860
4136,1860
4371,1860
4439,1860
4474,1860
4642,1860
4859,1860
5458,1860
5518,1860
5558,1860
5596,1860
5746,1860
5982,1860
6051,1860
6186,1860
6199,1860
6482,1860
6508,1860
6587,1860
6615,1860
6629,1860
6711,1860
7102,1860
7125,1860
7133,1860
7145,1860
7160,1860
7348,1860
7506,1860
7524,1860
7906,1860
8044,1860
8241,1860
8441,1860
8454,1860
8546,1860
8551,1860
8616,1860
8733,1860
8840,1860
8860,1860
9219,1860
9732,1860
10139,1860
10143,1860
10144,1860
10145,1860
10146,1860
10147,1860
10148,1860
10149,1860
10150,1860
10151,1860
10152,1860
10153,1860
10154,1860
10155,1860
10156,1860
10157,1860
67,1861
96,1861
124,1861
136,1861
175,1861
176,1861
198,1861
239,1861
260,1861
344,1861
364,1861
411,1861
426,1861
460,1861
462,1861
508,1861
539,1861
720,1861
779,1861
853,1861
963,1861
973,1861
988,1861
1099,1861
1154,1861
1253,1861
1285,1861
1322,1861
1353,1861
1358,1861
1394,1861
1436,1861
1458,1861
1467,1861
1521,1861
1544,1861
1546,1861
1565,1861
1573,1861
1608,1861
1630,1861
1657,1861
1777,1861
1784,1861
1946,1861
1956,1861
1959,1861
1967,1861
1998,1861
2006,1861
2139,1861
2162,1861
2213,1861
2225,1861
2282,1861
2301,1861
2423,1861
2430,1861
2445,1861
2458,1861
2508,1861
2516,1861
2527,1861
2702,1861
2793,1861
2835,1861
2891,1861
2904,1861
2926,1861
2979,1861
3049,1861
3080,1861
3106,1861
3194,1861
3220,1861
3251,1861
3269,1861
3286,1861
3468,1861
3469,1861
3533,1861
3535,1861
3563,1861
3579,1861
3581,1861
3583,1861
3606,1861
3720,1861
3765,1861
3779,1861
3780,1861
3827,1861
3860,1861
3868,1861
3905,1861
3907,1861
3912,1861
3913,1861
3927,1861
3931,1861
4138,1861
4196,1861
4887,1861
4900,1861
4959,1861
5001,1861
5016,1861
5227,1861
5521,1861
5575,1861
5584,1861
5666,1861
5801,1861
5905,1861
5984,1861
6082,1861
6510,1861
6812,1861
6825,1861
6887,1861
6912,1861
6921,1861
6987,1861
7084,1861
7168,1861
7177,1861
7185,1861
7549,1861
7629,1861
7665,1861
7954,1861
8153,1861
8164,1861
8284,1861
8305,1861
8336,1861
8363,1861
8427,1861
8446,1861
8542,1861
8594,1861
8954,1861
9436,1861
9509,1861
9572,1861
9596,1861
9909,1861
9949,1861
10006,1861
10026,1861
10098,1861
10203,1861
10227,1861
10267,1861
10305,1861
10630,1861
10716,1861
10779,1861
10792,1861
10822,1861
10844,1861
10981,1861
11053,1861
11200,1861
11232,1861
11250,1861
11251,1861
11252,1861
11253,1861
11254,1861
67,1862
168,1862
175,1862
310,1862
320,1862
701,1862
796,1862
817,1862
836,1862
1109,1862
1232,1862
1261,1862
1360,1862
1554,1862
1696,1862
1712,1862
1798,1862
1801,1862
1806,1862
1812,1862
2074,1862
2217,1862
2540,1862
2696,1862
3202,1862
3643,1862
3689,1862
3893,1862
4180,1862
4285,1862
4587,1862
4638,1862
4642,1862
4794,1862
4921,1862
5175,1862
5811,1862
5952,1862
5965,1862
5976,1862
6228,1862
6280,1862
6355,1862
6872,1862
7271,1862
7304,1862
7417,1862
7761,1862
8176,1862
8220,1862
8336,1862
8376,1862
8423,1862
8425,1862
8583,1862
8588,1862
8687,1862
8861,1862
8921,1862
8926,1862
9391,1862
9392,1862
9397,1862
9528,1862
9866,1862
10558,1862
10868,1862
11340,1862
11341,1862
11342,1862
11343,1862
11344,1862
11345,1862
67,1863
212,1863
229,1863
390,1863
460,1863
490,1863
505,1863
586,1863
673,1863
985,1863
1057,1863
1179,1863
1269,1863
1315,1863
1320,1863
1339,1863
1399,1863
1446,1863
1630,1863
1793,1863
1896,1863
2051,1863
2162,1863
2180,1863
2206,1863
2458,1863
2481,1863
2544,1863
2546,1863
3072,1863
3166,1863
3199,1863
3472,1863
3549,1863
3563,1863
3570,1863
3748,1863
3769,1863
3772,1863
3773,1863
3892,1863
4095,1863
4193,1863
4576,1863
4821,1863
4872,1863
5001,1863
5031,1863
5066,1863
5256,1863
5480,1863
5521,1863
5524,1863
5682,1863
5745,1863
5901,1863
5909,1863
5929,1863
5995,1863
6191,1863
6808,1863
7158,1863
7182,1863
7299,1863
7647,1863
7927,1863
8089,1863
8373,1863
8453,1863
8906,1863
9433,1863
10121,1863
11081,1863
11106,1863
11128,1863
11457,1863
11458,1863
67,1864
289,1864
568,1864
652,1864
666,1864
694,1864
718,1864
765,1864
836,1864
938,1864
1246,1864
1299,1864
1321,1864
1322,1864
1409,1864
1751,1864
1799,1864
2018,1864
2040,1864
2055,1864
2267,1864
2882,1864
2915,1864
3039,1864
3052,1864
3185,1864
3247,1864
3516,1864
4231,1864
4437,1864
4569,1864
4642,1864
4757,1864
4856,1864
4906,1864
4955,1864
5000,1864
5155,1864
5229,1864
5247,1864
5445,1864
5652,1864
5654,1864
5694,1864
5709,1864
5795,1864
5859,1864
5948,1864
5972,1864
6215,1864
6228,1864
6273,1864
6494,1864
6548,1864
6798,1864
7039,1864
7061,1864
7336,1864
7411,1864
7417,1864
7795,1864
7827,1864
8383,1864
8452,1864
8592,1864
8749,1864
8850,1864
9192,1864
9288,1864
9396,1864
10519,1864
10945,1864
11224,1864
11340,1864
11482,1864
67,1865
756,1865
1144,1865
1409,1865
1449,1865
1751,1865
1799,1865
2061,1865
2655,1865
2827,1865
2866,1865
3301,1865
3848,1865
4126,1865
4292,1865
4520,1865
5186,1865
5409,1865
8591,1865
9176,1865
9320,1865
9323,1865
9606,1865
9735,1865
9959,1865
10110,1865
10684,1865
67,1866
332,1866
401,1866
515,1866
1299,1866
1419,1866
1458,1866
1565,1866
1678,1866
2142,1866
2472,1866
2752,1866
2840,1866
3687,1866
3910,1866
4133,1866
4176,1866
4341,1866
4538,1866
4543,1866
4873,1866
4898,1866
4905,1866
5001,1866
6906,1866
8255,1866
11643,1866
67,1867
86,1867
660,1867
1311,1867
1892,1867
2054,1867
2410,1867
3086,1867
3683,1867
4087,1867
4212,1867
5035,1867
6189,1867
7391,1867
8488,1867
9065,1867
9962,1867
10555,1867
67,1868
79,1868
81,1868
86,1868
87,1868
91,1868
115,1868
133,1868
153,1868
154,1868
165,1868
177,1868
183,1868
189,1868
198,1868
212,1868
223,1868
229,1868
243,1868
254,1868
258,1868
261,1868
294,1868
303,1868
323,1868
338,1868
350,1868
356,1868
360,1868
370,1868
378,1868
384,1868
390,1868
411,1868
434,1868
454,1868
464,1868
473,1868
479,1868
482,1868
487,1868
490,1868
531,1868
533,1868
534,1868
551,1868
562,1868
598,1868
604,1868
635,1868
648,1868
650,1868
714,1868
715,1868
734,1868
741,1868
790,1868
793,1868
808,1868
853,1868
861,1868
896,1868
945,1868
961,1868
1039,1868
1053,1868
1062,1868
1107,1868
1135,1868
1137,1868
1169,1868
1171,1868
1178,1868
1183,1868
1187,1868
1226,1868
1238,1868
1259,1868
1272,1868
1325,1868
1350,1868
1371,1868
1391,1868
1393,1868
1397,1868
1403,1868
1418,1868
1466,1868
1467,1868
1487,1868
1529,1868
1554,1868
1583,1868
1616,1868
1630,1868
1647,1868
1673,1868
1682,1868
1698,1868
1711,1868
1725,1868
1729,1868
1770,1868
1836,1868
1842,1868
1962,1868
1964,1868
1976,1868
1983,1868
2014,1868
2051,1868
2052,1868
2067,1868
2068,1868
2074,1868
2132,1868
2137,1868
2159,1868
2162,1868
2178,1868
2183,1868
2191,1868
2195,1868
2202,1868
2211,1868
2213,1868
2220,1868
2262,1868
2325,1868
2327,1868
2369,1868
2405,1868
2416,1868
2456,1868
2464,1868
2536,1868
2569,1868
2580,1868
2592,1868
2655,1868
2676,1868
2694,1868
2757,1868
2769,1868
2836,1868
2841,1868
2862,1868
2891,1868
2926,1868
2990,1868
2994,1868
3039,1868
3049,1868
3104,1868
3116,1868
3153,1868
3170,1868
3172,1868
3200,1868
3225,1868
3242,1868
3252,1868
3333,1868
3440,1868
3455,1868
3469,1868
3476,1868
3479,1868
3522,1868
3528,1868
3630,1868
3641,1868
3662,1868
3807,1868
3821,1868
3839,1868
3846,1868
3848,1868
3857,1868
3924,1868
3981,1868
4042,1868
4202,1868
4205,1868
4279,1868
4332,1868
4357,1868
4376,1868
4378,1868
4396,1868
4441,1868
4460,1868
4475,1868
4483,1868
4546,1868
4556,1868
4616,1868
4653,1868
4744,1868
4776,1868
4862,1868
4923,1868
5006,1868
5009,1868
5020,1868
5021,1868
5050,1868
5187,1868
5226,1868
5233,1868
5329,1868
5347,1868
5350,1868
5399,1868
5410,1868
5451,1868
5519,1868
5561,1868
5621,1868
5779,1868
5784,1868
5830,1868
5881,1868
5932,1868
6202,1868
6209,1868
6355,1868
6378,1868
6387,1868
6390,1868
6398,1868
6399,1868
6423,1868
6426,1868
6441,1868
6457,1868
6608,1868
6609,1868
6628,1868
6667,1868
6673,1868
6734,1868
6809,1868
6820,1868
6836,1868
6889,1868
6890,1868
6904,1868
6983,1868
6984,1868
7000,1868
7038,1868
7044,1868
7127,1868
7167,1868
7171,1868
7180,1868
7357,1868
7405,1868
7435,1868
7492,1868
7582,1868
7615,1868
7710,1868
7728,1868
7789,1868
7854,1868
7881,1868
7932,1868
7944,1868
7982,1868
8051,1868
8099,1868
8138,1868
8297,1868
8303,1868
8332,1868
8356,1868
8383,1868
8384,1868
8390,1868
8408,1868
8425,1868
8432,1868
8443,1868
8632,1868
8645,1868
8647,1868
8734,1868
8814,1868
8845,1868
8866,1868
8873,1868
9051,1868
9067,1868
9108,1868
9162,1868
9231,1868
9357,1868
9373,1868
9526,1868
9592,1868
9618,1868
9766,1868
9863,1868
9901,1868
9973,1868
10076,1868
10093,1868
10096,1868
10104,1868
10112,1868
10138,1868
10159,1868
10308,1868
10404,1868
10566,1868
10576,1868
10594,1868
10622,1868
10684,1868
10885,1868
10968,1868
10977,1868
11047,1868
11107,1868
11115,1868
11245,1868
11419,1868
11449,1868
11539,1868
11617,1868
11698,1868
11724,1868
11725,1868
67,1869
85,1869
86,1869
99,1869
111,1869
123,1869
127,1869
172,1869
174,1869
175,1869
183,1869
190,1869
191,1869
198,1869
210,1869
212,1869
229,1869
231,1869
239,1869
250,1869
289,1869
290,1869
295,1869
305,1869
315,1869
316,1869
323,1869
331,1869
334,1869
339,1869
352,1869
364,1869
366,1869
412,1869
413,1869
426,1869
439,1869
451,1869
454,1869
456,1869
457,1869
462,1869
465,1869
467,1869
468,1869
473,1869
478,1869
481,1869
490,1869
491,1869
494,1869
512,1869
530,1869
536,1869
539,1869
543,1869
552,1869
556,1869
560,1869
582,1869
584,1869
590,1869
596,1869
602,1869
614,1869
616,1869
625,1869
633,1869
637,1869
641,1869
642,1869
643,1869
648,1869
650,1869
657,1869
668,1869
677,1869
685,1869
694,1869
706,1869
710,1869
714,1869
717,1869
724,1869
731,1869
737,1869
756,1869
759,1869
766,1869
783,1869
784,1869
808,1869
816,1869
820,1869
833,1869
852,1869
853,1869
857,1869
860,1869
883,1869
886,1869
892,1869
908,1869
909,1869
920,1869
931,1869
933,1869
938,1869
940,1869
949,1869
954,1869
960,1869
963,1869
973,1869
974,1869
984,1869
988,1869
998,1869
1011,1869
1028,1869
1034,1869
1035,1869
1036,1869
1040,1869
1041,1869
1043,1869
1052,1869
1056,1869
1063,1869
1068,1869
1072,1869
1073,1869
1075,1869
1077,1869
1092,1869
1099,1869
1105,1869
1111,1869
1112,1869
1122,1869
1126,1869
1130,1869
1133,1869
1134,1869
1161,1869
1165,1869
1171,1869
1174,1869
1187,1869
1206,1869
1229,1869
1236,1869
1241,1869
1246,1869
1254,1869
1268,1869
1273,1869
1289,1869
1295,1869
1297,1869
1299,1869
1304,1869
1314,1869
1320,1869
1326,1869
1341,1869
1350,1869
1368,1869
1388,1869
1391,1869
1394,1869
1398,1869
1400,1869
1401,1869
1410,1869
1411,1869
1418,1869
1433,1869
1438,1869
1444,1869
1459,1869
1462,1869
1473,1869
1476,1869
1483,1869
1509,1869
1521,1869
1529,1869
1548,1869
1551,1869
1565,1869
1568,1869
1572,1869
1573,1869
1576,1869
1626,1869
1650,1869
1670,1869
1676,1869
1705,1869
1719,1869
1720,1869
1725,1869
1728,1869
1737,1869
1746,1869
1826,1869
1892,1869
2003,1869
2007,1869
2013,1869
2040,1869
2046,1869
2082,1869
2095,1869
2098,1869
2109,1869
2114,1869
2120,1869
2144,1869
2147,1869
2162,1869
2217,1869
2328,1869
2329,1869
2366,1869
2373,1869
2387,1869
2417,1869
2425,1869
2454,1869
2458,1869
2472,1869
2480,1869
2481,1869
2482,1869
2512,1869
2518,1869
2528,1869
2534,1869
2536,1869
2548,1869
2582,1869
2599,1869
2615,1869
2620,1869
2631,1869
2649,1869
2654,1869
2658,1869
2672,1869
2702,1869
2734,1869
2742,1869
2758,1869
2762,1869
2767,1869
2793,1869
2805,1869
2807,1869
2841,1869
2856,1869
2872,1869
2926,1869
2974,1869
3023,1869
3057,1869
3066,1869
3096,1869
3129,1869
3141,1869
3144,1869
3177,1869
3194,1869
3202,1869
3237,1869
3268,1869
3273,1869
3280,1869
3296,1869
3298,1869
3326,1869
3336,1869
3353,1869
3356,1869
3374,1869
3441,1869
3461,1869
3467,1869
3476,1869
3494,1869
3537,1869
3539,1869
3548,1869
3566,1869
3580,1869
3599,1869
3606,1869
3613,1869
3624,1869
3629,1869
3630,1869
3642,1869
3647,1869
3649,1869
3662,1869
3663,1869
3666,1869
3668,1869
3678,1869
3682,1869
3705,1869
3716,1869
3733,1869
3760,1869
3765,1869
3789,1869
3807,1869
3864,1869
3866,1869
3888,1869
3890,1869
3910,1869
3924,1869
3945,1869
3955,1869
3968,1869
3995,1869
3996,1869
4014,1869
4017,1869
4022,1869
4032,1869
